scene_id,split,benchmark,method,stage,variant,seed,round,sample_index,aggregate_score,NC,DAC,DDC,TLC,TTC,EP,C,LK,HC,EC,feasible,zero_score,initial_failure,recovered,new_failure,advantage,positive_credit,pareto_front,reference_guard_pass,teacher_source,teacher_status,source_file,source_record,baseline_aggregate_score,raw_source_file,root_cause_group,transition_from_scalar
81a473b817565cb9,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.916946043502589,1.0,1.0,1.0,,1.0,0.8006705044062139,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3422,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
81e5ddc060675e0b,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.5833333333333334,1.0,1.0,1.0,,0.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3423,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
8239fb2f8d705dea,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.9464071405211404,1.0,1.0,1.0,,1.0,0.871377137250737,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3424,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
82ab50d6b3ef5a43,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.8977167244157913,1.0,1.0,1.0,,1.0,0.7545201385978992,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3425,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
82e84851ea985ba8,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.9240617159287584,1.0,1.0,1.0,,1.0,0.8177481182290204,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3426,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
83472e2adb545cd5,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3427,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
83873a51bef051ac,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.9590104544397416,1.0,1.0,1.0,,1.0,0.9016250906553795,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3428,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
83d3fda04c1f57bd,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3429,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
841f506a559f534f,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3430,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
8470627d628e55f6,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.9044109596837338,1.0,1.0,1.0,,1.0,0.7705863032409608,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3431,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
84c2b46556315af6,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.9609748682989538,1.0,1.0,1.0,,1.0,0.9063396839174892,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3432,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
85185d3ba8b35890,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3433,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
8580d0bf545b5261,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.9290256068490312,1.0,1.0,1.0,,1.0,0.8296614564376744,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3434,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
85da27c3381e5e63,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.9885936638253008,1.0,1.0,1.0,,1.0,0.9726247931807214,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3435,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
8625ec015e075c02,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.915450931785151,1.0,1.0,1.0,,1.0,0.7970822362843625,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3436,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
86641ef36dfc5c16,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3437,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
869f688594fc58c1,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.9820403705199522,1.0,1.0,1.0,,1.0,0.9568968892478852,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3438,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
86e394f2cb345082,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3439,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
8728071969cc5091,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.9322987907929036,1.0,1.0,1.0,,1.0,0.8375170979029687,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3440,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
87751a071a7e50a4,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3441,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
87a7a9f8aa325467,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3442,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
87eae54f57ea5690,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.9578941712015144,1.0,1.0,1.0,,1.0,0.8989460108836347,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3443,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
88466abb967954e5,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.9865289889718638,1.0,1.0,1.0,,1.0,0.9676695735324732,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3444,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
888913e0978f559b,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.9864463108461672,1.0,1.0,1.0,,1.0,0.9674711460308012,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3445,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
88f90b93bbf255ad,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.913110994311332,1.0,1.0,1.0,,1.0,0.7914663863471966,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3446,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
896f25f6f25e52e0,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3447,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
89e8716cd98f54a0,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.8000339067459777,1.0,1.0,1.0,,1.0,0.5200813761903466,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3448,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
8a492ff6a81054a7,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.907665755632539,1.0,1.0,1.0,,1.0,0.7783978135180939,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3449,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
8a9ecc24c4f25c3c,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3450,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
8b1193abd0b75de0,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.9593434178818896,1.0,1.0,1.0,,1.0,0.9024242029165352,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3451,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
8b54e86cb8b05114,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.7866480395648652,1.0,1.0,1.0,,1.0,0.4879552949556764,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3452,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
8b8b41a9d00e5e32,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.9533403494458867,1.0,1.0,1.0,,1.0,0.8880168386701282,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3453,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
8be5583b37785664,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.9624096202059822,1.0,1.0,1.0,,1.0,0.9097830884943572,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3454,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
8c5518bf679458df,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.9535348821951608,1.0,1.0,1.0,,1.0,0.8884837172683858,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3455,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
8ca0e93beaa056de,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3456,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
8cf86f67f10f574a,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.9278486155924284,1.0,1.0,1.0,,1.0,0.826836677421828,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3457,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
8d3ac506e17050ba,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3458,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
8d86cfd038145f2a,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.916404405005718,1.0,1.0,1.0,,1.0,0.7993705720137231,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3459,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
8de4253bc36f54df,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.9589919447510172,1.0,1.0,1.0,,1.0,0.9015806674024414,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3460,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
8e501ed74f025c52,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.94457957650767,1.0,1.0,1.0,,1.0,0.8669909836184083,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3461,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
8eac67d757755066,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.976327596970042,1.0,1.0,1.0,,1.0,0.9431862327281012,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3462,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
8f1247f8436c5208,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3463,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
8f8ccbd6ffcb54b9,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.9517437291945128,1.0,1.0,1.0,,1.0,0.8841849500668303,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3464,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
8fe72476d10c552a,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.9524243898356828,1.0,1.0,1.0,,1.0,0.8858185356056386,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3465,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
90482225be14588c,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.9493808395948664,1.0,1.0,1.0,,1.0,0.8785140150276792,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3466,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
9090d50c08b05715,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3467,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
9104884bcb915c08,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.9632458310770154,1.0,1.0,1.0,,1.0,0.9117899945848372,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3468,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
9149c990800952c0,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3469,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
91ae20bf459859fe,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.8703314778634089,1.0,1.0,1.0,,1.0,0.6887955468721815,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3470,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
92106b8512315c03,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3471,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
927222aceeaa52bb,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3472,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
92c920c643695ff3,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.8409799542413002,1.0,1.0,1.0,,1.0,0.6183518901791207,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3473,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
93141bb128bd5a34,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.9652116139438172,1.0,1.0,1.0,,1.0,0.9165078734651616,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3474,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
936037f7683c50e8,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.8563101123634104,1.0,1.0,1.0,,1.0,0.6551442696721851,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3475,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
93b0ff5c4c5c507e,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3476,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
93e2f4fc13a35269,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.930604047244564,1.0,1.0,1.0,,1.0,0.8334497133869537,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3477,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
944eece37ff15fa1,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.9788708267063392,1.0,1.0,1.0,,1.0,0.949289984095214,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3478,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
9482776d16a6551d,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.8730728407562293,1.0,1.0,1.0,,1.0,0.6953748178149505,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3479,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
94c7ef641e1c5dd7,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.9364331583948272,1.0,1.0,1.0,,1.0,0.847439580147585,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3480,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
95329718628e5f7f,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.934612743219663,1.0,1.0,1.0,,1.0,0.8430705837271911,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3481,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
95733bb0b55e5d5f,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.9876957500948048,1.0,1.0,1.0,,1.0,0.9704698002275316,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3482,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
95ee5b14fb3a5ce0,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3483,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
963d98eaf75259f6,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3484,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
9696a32e868259e3,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.5833333333333334,1.0,1.0,1.0,,0.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3485,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
