sample_token,scene_token,split,purpose,candidate_id,candidate_name,strategy_name,trajectory_source_path,baseline_candidate,pdm_score,dac,nc,ttc,progress,comfort,sampling_bucket,sampling_stratum,tags,delta_score,delta_dac,delta_nc,delta_ttc,delta_progress,delta_comfort,repairs_path,regresses_path,repairs_nc,regresses_nc,repairs_ttc,regresses_ttc,tail_risk_label,constrained_best_strategy,positive_anchor,negative_anchor
4df52e5123ad5008,50abda9a456d5b6c,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.8977845793800814,1.0,1.0,1.0,0.7546829905121953,1.0,random,random,['bit_bad'],-0.006356189301689685,0.0,0.0,0.0,-0.015254854324055267,0.0,False,False,False,False,False,False,False,2,2,3
4e1e95d2f14558fc,9cedf0ed413a52c4,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
4e1e95d2f14558fc,9cedf0ed413a52c4,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
4e1e95d2f14558fc,9cedf0ed413a52c4,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
4e1e95d2f14558fc,9cedf0ed413a52c4,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
4e1e95d2f14558fc,9cedf0ed413a52c4,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
4e3dfc567aaf5109,ac9c3808074c593a,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9735388200620729,1.0,1.0,1.0,0.9364931681489751,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,3,3,2
4e3dfc567aaf5109,ac9c3808074c593a,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9731351417842825,1.0,1.0,1.0,0.935524340282278,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.0004036782777904202,0.0,0.0,0.0,-0.0009688278666970529,0.0,False,False,False,False,False,False,False,3,3,2
4e3dfc567aaf5109,ac9c3808074c593a,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.972712406928966,1.0,1.0,1.0,0.9345097766295184,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.0008264131331069402,0.0,0.0,0.0,-0.001983391519456701,0.0,False,False,False,False,False,False,False,3,3,2
4e3dfc567aaf5109,ac9c3808074c593a,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9735726880672373,1.0,1.0,1.0,0.9365744513613694,1.0,high_ego_speed,high_ego_speed,['neutral'],3.386800516436139e-05,0.0,0.0,0.0,8.128321239431191e-05,0.0,False,False,False,False,False,False,False,3,3,2
4e3dfc567aaf5109,ac9c3808074c593a,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.972994300613584,1.0,1.0,1.0,0.9351863214726018,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.0005445194484888782,0.0,0.0,0.0,-0.0013068466763732633,0.0,False,False,False,False,False,False,False,3,3,2
4e3e0a2c5e365fb9,189665c6528f5573,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9067303664681644,1.0,1.0,1.0,0.7761528795235946,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,2,2,1
4e3e0a2c5e365fb9,189665c6528f5573,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9056256187631888,1.0,1.0,1.0,0.7735014850316532,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.001104747704975595,0.0,0.0,0.0,-0.0026513944919414056,0.0,False,False,False,False,False,False,False,2,2,1
4e3e0a2c5e365fb9,189665c6528f5573,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9070014224740826,1.0,1.0,1.0,0.776803413937798,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0002710560059181466,0.0,0.0,0.0,0.0006505344142033742,0.0,False,False,False,False,False,False,False,2,2,1
4e3e0a2c5e365fb9,189665c6528f5573,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9062471918958424,1.0,1.0,1.0,0.7749932605500216,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.00048317457232205374,0.0,0.0,0.0,-0.0011596189735729734,0.0,False,False,False,False,False,False,False,2,2,1
4e3e0a2c5e365fb9,189665c6528f5573,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9068322994360876,1.0,1.0,1.0,0.7763975186466102,1.0,high_ego_speed,high_ego_speed,['neutral'],0.00010193296792315731,0.0,0.0,0.0,0.00024463912301564417,0.0,False,False,False,False,False,False,False,2,2,1
4e49056bc5e3508d,ddb8636f4d8054dc,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
4e49056bc5e3508d,ddb8636f4d8054dc,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
4e49056bc5e3508d,ddb8636f4d8054dc,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
4e49056bc5e3508d,ddb8636f4d8054dc,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
4e49056bc5e3508d,ddb8636f4d8054dc,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
4e5b91de1a6456ed,4c9ad0ebba8c5444,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
4e5b91de1a6456ed,4c9ad0ebba8c5444,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
4e5b91de1a6456ed,4c9ad0ebba8c5444,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
4e5b91de1a6456ed,4c9ad0ebba8c5444,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
4e5b91de1a6456ed,4c9ad0ebba8c5444,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
4e8317169b245e54,88f16a6ef251547d,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9208947368958492,1.0,1.0,1.0,0.8101473685500382,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,4,4,0
4e8317169b245e54,88f16a6ef251547d,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9346056425842494,1.0,1.0,1.0,0.8430535422021986,1.0,turn_left,turn_left,['neutral'],0.013710905688400166,0.0,0.0,0.0,0.03290617365216042,0.0,False,False,False,False,False,False,False,4,4,0
4e8317169b245e54,88f16a6ef251547d,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9348019019782262,1.0,1.0,1.0,0.8435245647477431,1.0,turn_left,turn_left,['neutral'],0.013907165082376993,0.0,0.0,0.0,0.03337719619770485,0.0,False,False,False,False,False,False,False,4,4,0
4e8317169b245e54,88f16a6ef251547d,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9284707809564311,1.0,1.0,1.0,0.8283298742954348,1.0,turn_left,turn_left,['neutral'],0.007576044060581877,0.0,0.0,0.0,0.018182505745396593,0.0,False,False,False,False,False,False,False,4,4,0
4e8317169b245e54,88f16a6ef251547d,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9352360652415905,1.0,1.0,1.0,0.8445665565798174,1.0,turn_left,turn_left,['neutral'],0.014341328345741311,0.0,0.0,0.0,0.03441918802977917,0.0,False,False,False,False,False,False,False,4,4,0
4eb55d3935eb54b1,5b7dc6545cc658f0,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.8828943829193457,1.0,1.0,1.0,0.7189465190064297,1.0,turn_right,turn_right,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,1
4eb55d3935eb54b1,5b7dc6545cc658f0,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.8747507009359828,1.0,1.0,1.0,0.6994016822463589,1.0,turn_right,turn_right,['bit_bad'],-0.008143681983362905,0.0,0.0,0.0,-0.019544836760070794,0.0,False,False,False,False,False,False,False,0,0,1
4eb55d3935eb54b1,5b7dc6545cc658f0,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.874966350238099,1.0,1.0,1.0,0.6999192405714374,1.0,turn_right,turn_right,['bit_bad'],-0.007928032681246755,0.0,0.0,0.0,-0.0190272784349923,0.0,False,False,False,False,False,False,False,0,0,1
4eb55d3935eb54b1,5b7dc6545cc658f0,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.8802791755591567,1.0,1.0,1.0,0.7126700213419761,1.0,turn_right,turn_right,['bit_bad'],-0.0026152073601890535,0.0,0.0,0.0,-0.006276497664453595,0.0,False,False,False,False,False,False,False,0,0,1
4eb55d3935eb54b1,5b7dc6545cc658f0,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.8759540036098857,1.0,1.0,1.0,0.7022896086637256,1.0,turn_right,turn_right,['bit_bad'],-0.00694037930946001,0.0,0.0,0.0,-0.016656910342704112,0.0,False,False,False,False,False,False,False,0,0,1
4ebca820fc385028,0fd8c80477705db9,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9605667613797128,1.0,1.0,1.0,0.9053602273113106,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,3
4ebca820fc385028,0fd8c80477705db9,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9565089422799593,1.0,1.0,1.0,0.8956214614719026,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.004057819099753446,0.0,0.0,0.0,-0.009738765839408026,0.0,False,False,False,False,False,False,False,0,0,3
4ebca820fc385028,0fd8c80477705db9,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9524997355980988,1.0,1.0,1.0,0.8859993654354368,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.008067025781614001,0.0,0.0,0.0,-0.019360861875873825,0.0,False,False,False,False,False,False,False,0,0,3
4ebca820fc385028,0fd8c80477705db9,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9524396952812216,1.0,1.0,1.0,0.8858552686749319,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.00812706609849112,0.0,0.0,0.0,-0.01950495863637869,0.0,False,False,False,False,False,False,False,0,0,3
4ebca820fc385028,0fd8c80477705db9,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.95555290444514,1.0,1.0,1.0,0.8933269706683358,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.005013856934572791,0.0,0.0,0.0,-0.012033256642974832,0.0,False,False,False,False,False,False,False,0,0,3
4eeca8a7d97d5299,fa4e843e0d34597b,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
4eeca8a7d97d5299,fa4e843e0d34597b,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
4eeca8a7d97d5299,fa4e843e0d34597b,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
4eeca8a7d97d5299,fa4e843e0d34597b,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
4eeca8a7d97d5299,fa4e843e0d34597b,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
4ef6cd067a8e5fcd,619b6d65049b5056,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9516806659601474,1.0,1.0,1.0,0.8840335983043538,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,3
4ef6cd067a8e5fcd,619b6d65049b5056,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9481566384840171,1.0,1.0,1.0,0.8755759323616411,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.0035240274761303425,0.0,0.0,0.0,-0.008457665942712689,0.0,False,False,False,False,False,False,False,0,0,3
4ef6cd067a8e5fcd,619b6d65049b5056,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9486146755829483,1.0,1.0,1.0,0.876675221399076,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.0030659903771991237,0.0,0.0,0.0,-0.0073583769052777415,0.0,False,False,False,False,False,False,False,0,0,3
4ef6cd067a8e5fcd,619b6d65049b5056,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9455600822006777,1.0,1.0,1.0,0.8693441972816263,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.006120583759469778,0.0,0.0,0.0,-0.014689401022727533,0.0,False,False,False,False,False,False,False,0,0,3
4ef6cd067a8e5fcd,619b6d65049b5056,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9475360574447671,1.0,1.0,1.0,0.874086537867441,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.004144608515380344,0.0,0.0,0.0,-0.009947060436912847,0.0,False,False,False,False,False,False,False,0,0,3
4efc629e09f45ef8,5cf604119a855f5c,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
4efc629e09f45ef8,5cf604119a855f5c,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
4efc629e09f45ef8,5cf604119a855f5c,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
4efc629e09f45ef8,5cf604119a855f5c,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
4efc629e09f45ef8,5cf604119a855f5c,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
4f0025d6463352ec,4ca126ae357a50ca,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.0,0.0,1.0,1.0,0.0,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,True,0,0,0
4f0025d6463352ec,4ca126ae357a50ca,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.0,0.0,1.0,1.0,0.0,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,True,0,0,0
4f0025d6463352ec,4ca126ae357a50ca,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.0,0.0,1.0,1.0,0.0,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,True,0,0,0
4f0025d6463352ec,4ca126ae357a50ca,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.0,0.0,1.0,1.0,0.0,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,True,0,0,0
4f0025d6463352ec,4ca126ae357a50ca,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.0,0.0,1.0,1.0,0.0,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,True,0,0,0
4f102eddeb3e57ad,353fd2c2711d5447,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9413326121492042,1.0,1.0,1.0,0.85919826915809,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,3
4f102eddeb3e57ad,353fd2c2711d5447,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9386810645320119,1.0,1.0,1.0,0.8528345548768284,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.002651547617192218,0.0,0.0,0.0,-0.00636371428126159,0.0,False,False,False,False,False,False,False,0,0,3
4f102eddeb3e57ad,353fd2c2711d5447,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9385620230001622,1.0,1.0,1.0,0.852548855200389,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.0027705891490419354,0.0,0.0,0.0,-0.0066494139577009115,0.0,False,False,False,False,False,False,False,0,0,3
4f102eddeb3e57ad,353fd2c2711d5447,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9384733527324824,1.0,1.0,1.0,0.8523360465579577,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.0028592594167217156,0.0,0.0,0.0,-0.006862222600132251,0.0,False,False,False,False,False,False,False,0,0,3
4f102eddeb3e57ad,353fd2c2711d5447,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9392215348027183,1.0,1.0,1.0,0.8541316835265238,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.0021110773464858568,0.0,0.0,0.0,-0.005066585631566145,0.0,False,False,False,False,False,False,False,0,0,3
4f2cac7f6f7b5180,2c504d754f7e5e5b,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.462526153152267,1.0,1.0,0.0,0.7100627675654408,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,True,4,4,0
4f2cac7f6f7b5180,2c504d754f7e5e5b,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.8781820263547585,1.0,1.0,1.0,0.7076368632514204,1.0,high_ego_speed,high_ego_speed,['neutral'],0.4156558732024915,0.0,0.0,1.0,-0.002425904314020455,0.0,False,False,False,False,True,False,False,4,4,0
