token,log,psi_train,a5_train,v6_train,common_train
fefa00cc3fe65b70,2021.06.07.17.46.49_veh-35_04839_05184,False,True,True,False
fddb21da30bb54c2,2021.06.23.21.56.29_veh-35_00220_00936,True,True,True,True
aceba8d21dfe5d03,2021.06.14.16.48.02_veh-12_03472_03779,True,True,True,True
ac940ab1e16558e9,2021.07.16.16.01.30_veh-38_05274_05744,True,True,True,True
4ac0a91fc4dd5ca9,2021.07.09.17.06.37_veh-35_00928_02567,True,True,True,True
cdec4cc7781e5d4d,2021.07.09.15.53.28_veh-38_00184_02293,True,True,True,True
01034b2411ce5ea0,2021.10.11.05.34.05_veh-50_01281_01692,True,True,True,True
fb7f5f4fd1a25f13,2021.07.16.16.08.35_veh-35_03711_04709,True,True,True,True
dcea502e05ca5eb5,2021.10.11.02.57.41_veh-50_01522_02088,True,True,True,True
28b79e32839a543b,2021.06.09.18.23.43_veh-35_05198_05504,True,True,True,True
2b07bad4bce156cd,2021.06.09.17.37.09_veh-12_01465_01790,True,True,True,True
66d778b97714583a,2021.06.23.14.54.32_veh-16_01187_03336,True,True,True,True
a8c9f51e547a5fed,2021.10.11.07.12.18_veh-50_00345_00498,True,True,True,True
7a0635b7942859c6,2021.07.16.00.51.05_veh-17_01352_01901,True,True,True,True
84b13f58e18551a8,2021.09.15.15.34.53_veh-28_00365_00501,True,True,True,True
87ec42ef94f75f0c,2021.08.24.17.37.11_veh-08_02359_02623,False,True,True,False
feae0b42dda25c87,2021.10.01.19.16.42_veh-28_03307_03808,True,True,True,True
b663343f65cd5e92,2021.06.14.16.48.02_veh-12_04783_04967,True,True,True,True
71495dbc0a3255dc,2021.10.01.19.16.42_veh-28_01511_01624,True,True,True,True
244f412a59375c65,2021.06.14.13.27.42_veh-35_04001_04236,True,True,True,True
5c1f98237d1852b9,2021.09.15.15.02.19_veh-39_01107_01666,True,True,True,True
9eddebd4be385650,2021.10.11.08.31.07_veh-50_00791_00954,True,True,True,True
b53636b863815077,2021.09.14.19.46.05_veh-45_01937_02119,False,True,True,False
1ef92a1e554b567c,2021.10.05.07.10.04_veh-52_00252_00406,False,True,True,False
019cfd828c3f5b7c,2021.07.16.22.40.23_veh-38_00371_00797,True,True,True,True
55a649760430531d,2021.06.23.20.00.35_veh-35_00960_03649,True,True,True,True
377d9bb5bb125691,2021.06.23.14.06.20_veh-26_01563_02494,True,True,True,True
a40383b62c8b5f0a,2021.06.23.14.54.32_veh-16_01187_03336,True,True,True,True
6822dc0570565ef4,2021.08.17.13.10.50_veh-08_00313_00564,True,True,True,True
6b5978b04dc85323,2021.06.09.12.39.51_veh-26_04543_05321,True,True,True,True
28c5133d23575e81,2021.08.31.14.01.15_veh-40_00573_00681,False,True,True,False
0726ca723042500c,2021.07.16.20.45.29_veh-35_02509_02649,True,True,True,True
e1b339d45b635f03,2021.08.17.14.45.12_veh-42_01866_01999,True,True,True,True
60e4b765d65a534a,2021.06.23.16.54.19_veh-35_01603_03271,True,True,True,True
cb8ed00b6b6e5650,2021.07.16.16.01.30_veh-38_00356_02486,True,True,True,True
f11aede9f6665b09,2021.08.17.17.55.18_veh-43_00802_01030,True,True,True,True
8ae2f982585058f2,2021.10.01.15.32.11_veh-28_00475_00930,True,True,True,True
ee81b62009285462,2021.06.09.17.23.18_veh-38_04286_04521,True,True,True,True
8783e69e8b9d5d5c,2021.09.14.18.43.41_veh-45_02503_03013,False,True,True,False
9566c9689988532d,2021.06.23.16.54.19_veh-35_01603_03271,True,True,True,True
a49f197b94e15a20,2021.10.05.06.24.06_veh-50_00717_01300,False,True,True,False
d4b1d28cb67b5618,2021.05.12.23.36.44_veh-35_02035_02387,True,True,True,True
9fd73df50f1d5a2b,2021.06.23.15.56.12_veh-16_00839_01285,True,True,True,True
40bdcf910bed5013,2021.06.14.14.25.15_veh-26_01600_01699,True,True,True,True
c72fac839d7b5bdf,2021.07.16.02.53.40_veh-17_00016_01588,True,True,True,True
23cb188abddf5851,2021.07.09.20.59.12_veh-38_03292_04331,True,True,True,True
a488a24ace4e5a0e,2021.07.09.20.59.12_veh-38_04342_05676,True,True,True,True
a2e11073e3025626,2021.06.14.19.22.11_veh-38_00675_00889,True,True,True,True
56df5b5a7f8d5964,2021.08.17.17.17.01_veh-45_02314_02798,True,True,True,True
9f7eb558c5125bca,2021.06.09.12.51.31_veh-35_00100_00277,True,True,True,True
b7520d4aabdb522f,2021.05.12.22.28.35_veh-35_01175_02127,True,True,True,True
c97d721af0475e45,2021.06.14.11.44.56_veh-35_03389_04017,True,True,True,True
2c87600ce5a15f76,2021.06.23.16.52.00_veh-26_01043_03099,True,True,True,True
5d0d7322ddea55ce,2021.07.09.17.06.37_veh-35_02609_05015,True,True,True,True
fad3b25206405469,2021.10.05.07.10.04_veh-52_00689_01322,False,True,True,False
117be7ce4bae59d9,2021.07.16.16.27.22_veh-26_02282_03814,True,True,True,True
36f37eab352d5150,2021.06.14.16.48.02_veh-12_03472_03779,True,True,True,True
ada4bd96b21350f3,2021.06.08.14.35.24_veh-26_02555_03004,False,True,True,False
116f3217b5875595,2021.07.16.18.19.22_veh-35_00023_00234,True,True,True,True
2ce54722e81a5726,2021.07.16.16.01.30_veh-38_00356_02486,True,True,True,True
f0e8b02b16cc5161,2021.06.14.18.42.45_veh-12_04086_04221,True,True,True,True
4db513bb187a5415,2021.06.14.18.42.45_veh-12_02099_02167,True,True,True,True
f679ed3e8e975575,2021.08.24.14.35.46_veh-45_01568_01663,False,True,True,False
bc9f53029a6b5c52,2021.08.31.14.01.15_veh-40_01109_01272,False,True,True,False
8fcd3f59e5d35e62,2021.06.14.18.13.35_veh-26_05671_05749,True,True,True,True
895b56e6e7d1506f,2021.06.09.12.39.51_veh-26_00609_01168,True,True,True,True
f22f6cb0966f5ddf,2021.07.09.02.42.50_veh-35_00038_02629,True,True,True,True
8d16e85f8f505b74,2021.10.11.07.47.13_veh-50_00736_00843,True,True,True,True
3e58b4e75b4d5910,2021.07.09.02.42.50_veh-35_00038_02629,True,True,True,True
a68174740e5d53d2,2021.05.12.22.28.35_veh-35_01175_02127,True,True,True,True
9c83725ca24453f5,2021.07.09.15.53.28_veh-38_00184_02293,True,True,True,True
af80a080342354b5,2021.06.09.11.54.15_veh-12_00361_00678,True,True,True,True
7592a60634a65972,2021.08.17.18.13.38_veh-45_00410_00618,True,True,True,True
312f7d68b7845c0f,2021.06.09.14.03.17_veh-12_04129_04237,True,True,True,True
2ad520fb925f5ace,2021.06.14.11.44.56_veh-35_00453_00731,True,True,True,True
d69754f18e1b5816,2021.06.09.17.37.09_veh-12_01465_01790,True,True,True,True
1514fa6cda205491,2021.06.23.15.56.12_veh-16_01308_04289,True,True,True,True
65c6face44dc5242,2021.06.14.16.32.09_veh-35_01781_02379,True,True,True,True
116b808c2f825f23,2021.06.14.11.44.56_veh-35_02983_03378,True,True,True,True
0502652852d456e7,2021.10.11.05.34.05_veh-50_01281_01692,True,True,True,True
d139b76f0b1e5791,2021.06.23.14.54.32_veh-16_01187_03336,True,True,True,True
e6a85ef20b3054c4,2021.10.11.08.31.07_veh-50_00282_00680,True,True,True,True
d2b1e07b5d38547e,2021.10.01.19.16.42_veh-28_01731_01935,True,True,True,True
56faab1d1228542e,2021.10.11.07.47.13_veh-50_01513_02138,True,True,True,True
a5aa2c07692a5f9b,2021.06.23.17.31.36_veh-16_00016_00377,True,True,True,True
ccb3b418f0a45229,2021.06.23.16.52.00_veh-26_01043_03099,True,True,True,True
9e326c77e25f526d,2021.10.05.04.38.41_veh-50_00753_00956,False,True,True,False
a11285de52f553a7,2021.06.09.11.54.15_veh-12_04366_04810,True,True,True,True
b3b328a0d89255ea,2021.08.31.16.37.21_veh-40_00798_00955,False,True,True,False
ab7c0c62ea5d56df,2021.09.15.14.27.22_veh-39_01491_01763,True,True,True,True
822b5a4a2e075ace,2021.10.11.08.31.07_veh-50_02360_02684,True,True,True,True
6ee8095e2d8b599c,2021.06.09.12.06.35_veh-35_01164_01494,True,True,True,True
e536a7424867539d,2021.10.11.08.31.07_veh-50_02146_02283,True,True,True,True
228bc7a51ce85114,2021.09.15.13.16.40_veh-28_00366_00631,True,True,True,True
b386322960ff5784,2021.08.31.17.42.52_veh-40_01033_01313,False,True,True,False
1779dc029c945352,2021.08.24.17.01.06_veh-45_00228_00689,False,True,True,False
e66f72e612d05320,2021.06.14.13.28.41_veh-12_02845_03153,True,True,True,True
8a7b81e3d8ec589e,2021.10.05.07.10.04_veh-52_00689_01322,False,True,True,False
79d01df5793f5d1a,2021.08.17.16.48.45_veh-43_00451_00871,True,True,True,True
78273a4b69465c1f,2021.06.08.14.36.49_veh-38_00312_00694,False,True,True,False
e9c9a2873a275365,2021.06.23.20.00.35_veh-35_03660_04140,True,True,True,True
063ebdc4cd7e5bd9,2021.06.14.13.28.41_veh-12_01779_02059,True,True,True,True
40b18724a90f5919,2021.06.14.16.32.09_veh-35_01781_02379,True,True,True,True
7f6ac29877365766,2021.09.15.13.16.40_veh-28_00088_00157,True,True,True,True
2617f0cd70705817,2021.06.09.14.58.55_veh-35_04695_05321,True,True,True,True
9356731128d95d59,2021.06.07.13.53.57_veh-35_02489_03145,False,True,True,False
d68f1142da63586f,2021.08.31.17.42.52_veh-40_00551_00680,False,True,True,False
8c4982f5d16e51a8,2021.06.14.18.42.45_veh-12_04233_04472,True,True,True,True
75b56424b7eb5ac6,2021.09.15.13.52.55_veh-39_00371_00631,True,True,True,True
12264b570ba358e9,2021.10.11.05.34.05_veh-50_00971_01251,True,True,True,True
2320cdddd8465622,2021.07.24.16.48.51_veh-17_00016_00166,False,True,True,False
5fec23f5a5d052cd,2021.06.09.12.06.35_veh-35_01164_01494,True,True,True,True
a3d8003852145a71,2021.10.01.15.32.11_veh-28_00475_00930,True,True,True,True
fadbd438f57e5612,2021.08.31.11.47.30_veh-40_00248_00376,False,True,True,False
23ba8f4aee055e34,2021.08.31.12.21.30_veh-40_00056_00155,False,True,True,False
edf80e77e2e65098,2021.06.09.18.23.43_veh-35_00555_00726,True,True,True,True
ec646e4956125fcf,2021.07.16.01.22.41_veh-14_00015_00547,True,True,True,True
9069684898175278,2021.07.09.17.06.37_veh-35_02609_05015,True,True,True,True
c83e41bd3afa534c,2021.06.14.13.27.42_veh-35_00842_00940,True,True,True,True
c3fa71763867515b,2021.09.15.11.49.23_veh-28_01108_01493,True,True,True,True
43916f0a6f7f5717,2021.08.17.13.10.50_veh-08_01060_01340,True,True,True,True
e8bd03529c905c16,2021.07.09.15.53.28_veh-38_04778_04886,True,True,True,True
130e725a1594571f,2021.06.23.16.54.19_veh-35_01603_03271,True,True,True,True
03d9c9a7f1655e53,2021.10.06.18.52.07_veh-28_01072_01157,True,True,True,True
3c84060e9d245ad7,2021.08.17.16.48.45_veh-43_03384_03788,True,True,True,True
440da7a31b255ef9,2021.06.14.17.26.26_veh-38_00104_00944,True,True,True,True
8deb3aea4c075024,2021.06.07.17.46.49_veh-35_02607_03120,False,True,True,False
fa72914538895375,2021.06.09.20.26.11_veh-35_01227_01514,True,True,True,True
095453a7aea65260,2021.06.09.17.23.18_veh-38_04782_05228,True,True,True,True
b5a136c8bff95db6,2021.07.09.20.59.12_veh-38_04342_05676,True,True,True,True
16cf679d9cd35d85,2021.10.11.08.31.07_veh-50_00791_00954,True,True,True,True
0424e5fd9a5c5e60,2021.10.11.02.57.41_veh-50_02155_02265,True,True,True,True
97de4a69dec65c80,2021.06.08.14.14.51_veh-35_01508_01763,False,True,True,False
e5a8e75d4450516b,2021.08.17.17.17.01_veh-45_00207_00594,True,True,True,True
4669e83db7965ed0,2021.06.23.16.52.00_veh-26_01043_03099,True,True,True,True
00bbc908bd5758e6,2021.05.12.22.00.38_veh-35_00215_00995,True,True,True,True
97f64f5b130055b0,2021.06.09.19.40.26_veh-12_00279_01212,True,True,True,True
101da9987c395ba4,2021.06.23.20.00.35_veh-35_00960_03649,True,True,True,True
e20db842c987530f,2021.07.16.16.01.30_veh-38_00356_02486,True,True,True,True
d14c834404a75404,2021.06.14.13.27.42_veh-35_02614_02842,True,True,True,True
b20465ed49f953d3,2021.10.11.08.31.07_veh-50_01576_01734,True,True,True,True
f6741cbf60265367,2021.05.12.22.00.38_veh-35_00129_00204,True,True,True,True
4df92e2616c75be7,2021.07.16.16.08.35_veh-35_03711_04709,True,True,True,True
b3a6f577c20d5eb3,2021.08.24.17.37.11_veh-08_02359_02623,False,True,True,False
d7c39e8608e25e88,2021.10.11.07.47.13_veh-50_01190_01452,True,True,True,True
db42252e1f655f26,2021.06.23.14.06.20_veh-26_01192_01541,True,True,True,True
b4375fa743295bd8,2021.06.23.20.00.35_veh-35_00960_03649,True,True,True,True
5b620dbb3b4d5892,2021.06.08.16.31.33_veh-38_00015_00262,False,True,True,False
9a78f0e3d0335345,2021.10.06.14.31.13_veh-28_01388_01849,True,True,True,True
576835726a7c57d4,2021.06.09.12.39.51_veh-26_00609_01168,True,True,True,True
23c842d3f001597a,2021.07.09.02.42.50_veh-35_00038_02629,True,True,True,True
db4611f3cf8a5db7,2021.06.23.16.54.19_veh-35_03705_04009,True,True,True,True
bed1f99d06215f1b,2021.07.16.20.45.29_veh-35_00600_01084,True,True,True,True
770e1697a0255dc8,2021.07.09.17.06.37_veh-35_00928_02567,True,True,True,True
339d5c1111125971,2021.06.09.11.54.15_veh-12_02288_02529,True,True,True,True
4a5cb683d82059f0,2021.06.09.14.03.17_veh-12_02584_02970,True,True,True,True
6be7246860e057c8,2021.06.23.15.18.10_veh-26_00165_02848,True,True,True,True
4c31e06f0fc858a0,2021.06.23.20.00.35_veh-35_00960_03649,True,True,True,True
ac2dfd95a1e55c5e,2021.10.01.19.16.42_veh-28_01731_01935,True,True,True,True
664b084487e05ba0,2021.07.09.16.12.19_veh-26_02509_02592,True,True,True,True
b4206de96b755fb8,2021.07.16.18.06.21_veh-38_04311_04460,True,True,True,True
2fd40c15042e53d4,2021.09.15.11.49.23_veh-28_02192_02253,True,True,True,True
fc2be4c9cc135538,2021.07.16.00.51.05_veh-17_00023_01331,True,True,True,True
9ac1e7123b245486,2021.08.31.18.15.54_veh-40_00579_00980,False,True,True,False
bca73d6fa8f85d39,2021.07.16.16.08.35_veh-35_04744_06051,True,True,True,True
f57d194633ae5571,2021.06.14.14.25.15_veh-26_02009_02099,True,True,True,True
99d1ae48071a5aec,2021.06.09.14.50.36_veh-26_05398_05800,True,True,True,True
008a9f9434c75b99,2021.09.14.18.43.41_veh-45_00965_01195,False,True,True,False
dc89cd046c135fae,2021.10.01.19.16.42_veh-28_03307_03808,True,True,True,True
b5d3d18e7d115933,2021.07.09.20.59.12_veh-38_00113_00669,True,True,True,True
7da1df98fb8e5af0,2021.07.09.23.23.48_veh-26_00054_01295,True,True,True,True
af816d6041dd5257,2021.10.01.13.28.54_veh-28_00405_00547,True,True,True,True
ec765c8fe97a51bd,2021.08.31.13.27.52_veh-40_00186_00414,False,True,True,False
4c188096aeb950bc,2021.07.16.22.40.23_veh-38_00016_00182,True,True,True,True
392e034cb2a55053,2021.10.05.06.31.40_veh-52_00005_00342,False,True,True,False
be6fe40f664154d7,2021.06.09.14.58.55_veh-35_04695_05321,True,True,True,True
a400f271c6cd51f6,2021.06.09.14.58.55_veh-35_04695_05321,True,True,True,True
e93e621b5e14563f,2021.07.16.22.40.23_veh-38_00818_03032,True,True,True,True
2e976da85a8b5e5b,2021.10.11.07.12.18_veh-50_00541_00832,True,True,True,True
2f4462b637dc5044,2021.06.23.16.54.19_veh-35_01277_01592,True,True,True,True
b548689d07d15535,2021.06.09.12.51.31_veh-35_04247_04424,True,True,True,True
f696561dbf6055df,2021.09.15.14.00.15_veh-28_01274_01543,True,True,True,True
7bb8d2878b1f53cb,2021.06.23.14.58.13_veh-35_00765_01108,True,True,True,True
bff852b39f62557d,2021.10.05.06.57.40_veh-50_00485_00624,False,True,True,False
b940d77be0d45ec9,2021.07.16.16.27.22_veh-26_01536_02260,True,True,True,True
5050ddd89f6850ea,2021.06.14.16.32.09_veh-35_00574_00989,True,True,True,True
31c9a3082fa15d55,2021.08.17.16.57.11_veh-08_00206_00331,True,True,True,True
48f80f817e0656d9,2021.05.12.22.28.35_veh-35_00620_01164,True,True,True,True
602d680df54553a2,2021.07.16.16.01.30_veh-38_02497_03871,True,True,True,True
cc8872f4a1fb5895,2021.08.17.14.45.12_veh-42_01119_01535,True,True,True,True
09d7ac879b745ba7,2021.06.09.12.51.31_veh-35_04247_04424,True,True,True,True
1f22c13b337250e8,2021.07.16.20.45.29_veh-35_00016_00589,True,True,True,True
df16f52f5bea51cc,2021.07.16.00.51.05_veh-17_00023_01331,True,True,True,True
de8c2538d4305d9d,2021.10.05.06.31.40_veh-52_00734_01305,False,True,True,False
9c7f841d11e6542d,2021.08.17.14.32.33_veh-08_01576_01919,True,True,True,True
89a7b788217c5f67,2021.07.16.16.27.22_veh-26_05058_05383,True,True,True,True
3d53eff55b2855c2,2021.07.09.17.06.37_veh-35_00928_02567,True,True,True,True
8fb50dd1fb5552df,2021.06.09.11.54.15_veh-12_03653_03902,True,True,True,True
1dda1a63c5735182,2021.06.23.16.54.19_veh-35_01277_01592,True,True,True,True
006cbccbfae95262,2021.07.09.16.12.19_veh-26_04434_04498,True,True,True,True
cea771061cb25651,2021.06.14.13.28.41_veh-12_01779_02059,True,True,True,True
053ae221b0d351f5,2021.06.23.20.00.35_veh-35_00960_03649,True,True,True,True
edfca2d846ee5acf,2021.09.15.14.00.15_veh-28_01274_01543,True,True,True,True
278907212b495e23,2021.09.14.20.42.30_veh-45_01097_01242,False,True,True,False
449f34ad438e59d2,2021.07.16.01.22.41_veh-14_04315_07102,True,True,True,True
8c1a989cd94c5c12,2021.07.16.00.51.05_veh-17_01938_03243,True,True,True,True
48d4fcc3437755a8,2021.07.09.17.06.37_veh-35_00928_02567,True,True,True,True
13f740d88bf75471,2021.07.16.01.22.41_veh-14_00572_01716,True,True,True,True
8eb1bf4722515ad3,2021.10.01.17.52.06_veh-28_00098_00211,True,True,True,True
21249a2d4eb25ed6,2021.06.14.13.28.41_veh-12_03841_04014,True,True,True,True
3d44a52acf525ec7,2021.09.15.15.34.53_veh-28_00512_01084,True,True,True,True
9fad4614acc251d6,2021.08.17.18.13.38_veh-45_00410_00618,True,True,True,True
727278e9914354b1,2021.07.16.18.06.21_veh-38_04933_05307,True,True,True,True
9d722cf10d7f5bd1,2021.06.09.17.23.18_veh-38_00305_00597,True,True,True,True
14d0749e1fc85004,2021.06.23.21.56.29_veh-35_00947_01581,True,True,True,True
ee05069c50295595,2021.06.23.14.58.13_veh-35_00016_00153,True,True,True,True
5e7dad82583e5536,2021.10.11.07.12.18_veh-50_00211_00304,True,True,True,True
2c772a570884587c,2021.07.09.15.53.28_veh-38_02316_03434,True,True,True,True
aee904e6c2c35a90,2021.06.14.14.03.45_veh-38_02112_03169,True,True,True,True
0264cfbeb1705e5f,2021.06.09.11.54.15_veh-12_00015_00259,True,True,True,True
279ff8e3850c54e2,2021.10.11.07.12.18_veh-50_00866_01534,True,True,True,True
7c767d74b5fb5b5e,2021.10.11.07.12.18_veh-50_01571_01823,True,True,True,True
5daaf9b25cb558f9,2021.06.14.11.44.56_veh-35_02696_02932,True,True,True,True
864f5df8a94a508e,2021.06.14.17.26.26_veh-38_00104_00944,True,True,True,True
df51d2fef8c25f56,2021.06.09.19.40.26_veh-12_00279_01212,True,True,True,True
ac5b4b33a03c57fe,2021.08.17.16.48.45_veh-43_01837_02038,True,True,True,True
99adfd4cd925504d,2021.08.17.13.15.12_veh-45_00565_00643,True,True,True,True
1cba0de871fc5bfb,2021.06.14.16.48.02_veh-12_03091_03461,True,True,True,True
f84ac4472da55b91,2021.06.23.17.31.36_veh-16_01443_01606,True,True,True,True
bcc74e9eaae05ca4,2021.06.14.14.25.15_veh-26_03964_04278,True,True,True,True
4fe8a056f88154d5,2021.08.17.19.18.39_veh-08_00407_00595,True,True,True,True
16ff52ac5d085cac,2021.08.17.18.44.32_veh-08_00873_01540,True,True,True,True
584a14a3e42050c4,2021.06.23.14.58.13_veh-35_00765_01108,True,True,True,True
4a5834900788560a,2021.10.05.07.49.39_veh-52_00563_00680,False,True,True,False
e6046882cf485f3a,2021.07.16.16.08.35_veh-35_02651_03700,True,True,True,True
873f4bc746a55d13,2021.06.23.14.58.13_veh-35_02037_04783,True,True,True,True
96886b2d240e5275,2021.06.23.16.54.19_veh-35_01603_03271,True,True,True,True
190b153cfd3b5302,2021.07.16.01.22.41_veh-14_04315_07102,True,True,True,True
e1b0455379fd5adf,2021.10.11.08.31.07_veh-50_00282_00680,True,True,True,True
a801ebe0c8a55faf,2021.07.09.20.59.12_veh-38_05697_06861,True,True,True,True
8caca31e4dc357be,2021.09.15.13.16.40_veh-28_00088_00157,True,True,True,True
a8263f179cca558d,2021.07.16.01.22.41_veh-14_02003_02615,True,True,True,True
22dddd249c8e5fe4,2021.09.15.12.32.43_veh-28_00973_01056,True,True,True,True
bcd578c19d9857ea,2021.06.14.13.28.41_veh-12_05269_05369,True,True,True,True
c4c0b5cb93d85645,2021.10.11.07.12.18_veh-50_00866_01534,True,True,True,True
0fae6a22120d5bc2,2021.07.16.18.06.21_veh-38_01526_02150,True,True,True,True
9d67b6d20a0256c3,2021.08.17.17.17.01_veh-45_02314_02798,True,True,True,True
548d6bf7b63459e7,2021.08.17.18.54.02_veh-45_01103_01238,True,True,True,True
0f44c6e6440654d0,2021.06.09.11.54.15_veh-12_00015_00259,True,True,True,True
85fb576381c15527,2021.08.31.17.42.52_veh-40_01033_01313,False,True,True,False
d79d2c9951f35626,2021.08.17.14.45.12_veh-42_00312_00531,True,True,True,True
980c4467fdf156c4,2021.07.16.16.08.35_veh-35_00132_00784,True,True,True,True
11ceee170b09535e,2021.10.05.07.38.12_veh-50_01085_01463,False,True,True,False
c550cadc4a515e6b,2021.07.09.23.23.48_veh-26_02228_04624,True,True,True,True
4fdf21ae819f5cf9,2021.07.16.16.08.35_veh-35_03711_04709,True,True,True,True
9af521b071b75ede,2021.09.15.11.49.23_veh-28_00280_00506,True,True,True,True
94fd2d5eaaff5125,2021.10.05.04.38.41_veh-50_00014_00429,False,True,True,False
3bfe55c892ef5093,2021.09.15.13.52.55_veh-39_00371_00631,True,True,True,True
76c61e8e77975178,2021.07.16.01.22.41_veh-14_00572_01716,True,True,True,True
6aa0f931a89f5d9a,2021.07.09.02.42.50_veh-35_00038_02629,True,True,True,True
7f3aa59671c45291,2021.07.16.22.40.23_veh-38_00371_00797,True,True,True,True
c17be2d2a6f65008,2021.07.16.01.22.41_veh-14_04315_07102,True,True,True,True
f6d7cbb8505f5782,2021.06.14.17.26.26_veh-38_01293_01488,True,True,True,True
59b4fffb7aef599d,2021.10.11.05.34.05_veh-50_01718_02261,True,True,True,True
5c722cde25ba50d9,2021.07.09.20.26.06_veh-35_03898_05974,True,True,True,True
248aeb1af182529b,2021.06.14.18.42.45_veh-12_01762_02072,True,True,True,True
8dff3247e7415c0d,2021.10.01.13.28.54_veh-28_01421_01615,True,True,True,True
df244d376fd85a93,2021.08.09.18.37.41_veh-28_00053_00548,False,True,True,False
06f781885ea25f20,2021.10.05.08.11.15_veh-50_00163_00321,False,True,True,False
dabc9a6d5e755758,2021.10.11.07.12.18_veh-50_00866_01534,True,True,True,True
666ee535a52a5acc,2021.07.16.18.49.56_veh-26_00256_00822,True,True,True,True
afe0ef0cd35b57f7,2021.08.31.14.40.58_veh-40_00016_00084,False,True,True,False
b7d4e7ebc5c75968,2021.10.11.08.31.07_veh-50_02146_02283,True,True,True,True
bc5eb52653bc5031,2021.06.14.11.44.56_veh-35_00059_00410,True,True,True,True
6793006a7d995092,2021.10.05.06.24.06_veh-50_00717_01300,False,True,True,False
9e7acfb214dd58eb,2021.10.05.07.38.12_veh-50_01085_01463,False,True,True,False
6cda2f0cbda156bd,2021.07.16.18.06.21_veh-38_02197_03220,True,True,True,True
beea15c8657d59a2,2021.10.11.07.47.13_veh-50_00202_00310,True,True,True,True
1971c4278e675b9d,2021.06.14.18.42.45_veh-12_03445_03902,True,True,True,True
c7009bf1a2025be7,2021.08.17.19.18.39_veh-08_00407_00595,True,True,True,True
c37c94fa634f5265,2021.10.05.07.49.39_veh-52_00934_01406,False,True,True,False
caaf3bef91ac58a3,2021.08.17.16.48.45_veh-43_01060_01405,True,True,True,True
89c4479f74c05538,2021.06.14.16.48.02_veh-12_01020_01720,True,True,True,True
7f35bb1a29c1549f,2021.07.09.20.26.06_veh-35_00016_01757,True,True,True,True
b46befc3e5a756ec,2021.07.16.00.51.05_veh-17_01938_03243,True,True,True,True
f06dec0352685bd7,2021.08.17.13.10.50_veh-08_01060_01340,True,True,True,True
9956d04c0d275e7d,2021.06.14.16.48.02_veh-12_00839_00980,True,True,True,True
edb7e230c20f542a,2021.06.14.18.42.45_veh-12_00968_01052,True,True,True,True
bbe9d736a2595720,2021.07.16.18.06.21_veh-38_02197_03220,True,True,True,True
8f7d5b80e1f85c3c,2021.10.05.06.57.40_veh-50_00485_00624,False,True,True,False
3c9433a90ab05621,2021.06.14.14.03.45_veh-38_00088_00769,True,True,True,True
b37c26e5cdf853d5,2021.10.01.19.16.42_veh-28_00917_01499,True,True,True,True
6dfe97d2aff95bf6,2021.07.09.17.06.37_veh-35_05026_05593,True,True,True,True
9e66bc21c0d4507d,2021.07.09.17.06.37_veh-35_00928_02567,True,True,True,True
121fdf5f01785268,2021.06.23.16.54.19_veh-35_01603_03271,True,True,True,True
9349bacb4a225ae3,2021.10.11.07.12.18_veh-50_00866_01534,True,True,True,True
704c2533b66353b5,2021.07.16.00.51.05_veh-17_01938_03243,True,True,True,True
4ffc3aacc76d5d43,2021.06.14.14.03.45_veh-38_03180_03766,True,True,True,True
ea808fbdaf2a5375,2021.06.08.14.35.24_veh-26_02555_03004,False,True,True,False
e47dc9b07dd857a3,2021.09.15.13.16.40_veh-28_00642_01267,True,True,True,True
0d38caf0c7c650e8,2021.07.09.23.23.48_veh-26_01454_02217,True,True,True,True
3ac61ac2f2b652b7,2021.06.14.16.48.02_veh-12_01732_01853,True,True,True,True
0d9f56cc8fa15657,2021.06.23.14.58.13_veh-35_02037_04783,True,True,True,True
296345c58a77547f,2021.06.14.17.26.26_veh-38_04931_05037,True,True,True,True
94e9664fcf2d5f9e,2021.06.07.17.46.49_veh-35_04839_05184,False,True,True,False
a880ac22dd045d21,2021.08.17.18.44.32_veh-08_00016_00564,True,True,True,True
5b3770f00cb55569,2021.06.14.18.13.35_veh-26_00522_00702,True,True,True,True
36c5c837df3259f8,2021.10.05.08.11.15_veh-50_01222_01462,False,True,True,False
665c2a0c88735b1f,2021.06.09.19.40.26_veh-12_00279_01212,True,True,True,True
24d4a97bf17f5883,2021.06.23.16.54.19_veh-35_01603_03271,True,True,True,True
acb286057ba859da,2021.08.24.17.01.06_veh-45_00228_00689,False,True,True,False
4f0df6de49515352,2021.08.17.14.45.12_veh-42_01119_01535,True,True,True,True
482b5439cb6c5350,2021.06.14.11.44.56_veh-35_03389_04017,True,True,True,True
a84fec66330e5157,2021.08.31.12.21.30_veh-40_00248_00367,False,True,True,False
02ef12eeec9c5667,2021.08.17.14.32.33_veh-08_01262_01528,True,True,True,True
076f5a91273050e6,2021.09.15.14.27.22_veh-39_01491_01763,True,True,True,True
a566b5f3bd0c5522,2021.06.09.18.23.43_veh-35_03967_05057,True,True,True,True
fe1348a14b7f5fda,2021.06.09.14.58.55_veh-35_01675_01774,True,True,True,True
cf430322beb852ca,2021.06.14.16.48.02_veh-12_01880_02198,True,True,True,True
05986621844f54a2,2021.10.05.07.10.04_veh-52_00689_01322,False,True,True,False
37ab6257bb545b45,2021.07.09.20.26.06_veh-35_03898_05974,True,True,True,True
