token,log,model,raw_count,support_count,unique_support_count,positive_weight_count,non_gt_count,nominal_GT_mass,expected_GT_mass_pre_budget,beta,scene_weight,target_ESS,weighted_pair_ADE,unweighted_pair_ADE,gt_archive_ADE
0bc3c50e1292529c,2021.06.14.14.25.15_veh-26_02932_03190,mts_8751,24,12,12,12,11,0.809446,0.9378370191525729,0.20256811380386353,1.0,1.136456054431872,0.10962983485684903,0.9130596598168564,9.767216638982506e-08
ad906e8bb5375747,2021.06.14.13.27.42_veh-35_04362_04572,mts_8692,43,4,4,4,3,0.5,0.5,0.5,1.0,2.9745383891265593,0.8679145644468255,1.55975177142463,3.200057768380481e-07
ad906e8bb5375747,2021.06.14.13.27.42_veh-35_04362_04572,mts_8751,26,12,12,12,11,0.75396425,0.9135591958238436,0.2622665762901306,1.09257173538208,1.1963307419776321,0.4603389096886139,2.0063078783954142,3.200057768380481e-07
0a76d212e8fe5898,2021.06.14.13.28.41_veh-12_05118_05258,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7407130101238796,1.4814260202477592,4.6129536308080303e-08
0a76d212e8fe5898,2021.06.14.13.28.41_veh-12_05118_05258,mts_8751,24,12,12,12,11,0.6234651,0.8576519879759352,0.4000000059604645,1.3247944116592407,1.3538100470926975,0.5150399203885068,1.0949719337471822,4.6129536308080303e-08
77d96cb44005501c,2021.08.17.18.11.12_veh-08_00234_00611,mts_8692,43,4,4,4,3,0.5,0.5,0.5,1.0,2.9745383891265593,0.8827505040419031,1.489574523462215,5.235098862709129e-07
77d96cb44005501c,2021.08.17.18.11.12_veh-08_00234_00611,mts_8751,28,12,12,12,11,0.769403,0.9182685003593519,0.24866053462028503,1.05079984664917,1.184109104950796,0.14275270188628944,1.272284799733884,5.235098862709129e-07
12ed1a1d4ae657d1,2021.06.09.19.40.26_veh-12_01525_02020,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7138877418212408,1.4277754836424816,1.389108745893308e-07
12ed1a1d4ae657d1,2021.06.09.19.40.26_veh-12_01525_02020,mts_8751,22,6,6,6,5,0.66033083,0.7557809880172355,0.4000000059604645,1.2908695936203003,1.7060874921636568,0.7043099399778276,0.9652164892592796,1.389108745893308e-07
a3e94bd829b75673,2021.06.09.14.58.55_veh-35_01496_01664,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.6963905428071713,1.3927810856143426,2.960468702566327e-07
a3e94bd829b75673,2021.06.09.14.58.55_veh-35_01496_01664,mts_8751,25,11,11,11,10,0.6297999,0.8362650965903639,0.4000000059604645,1.207080364227295,1.4183595170225667,0.43358333154286405,0.8057242380956443,2.960468702566327e-07
d7d94b48775a52d4,2021.07.16.16.01.30_veh-38_05274_05744,mts_8692,43,4,4,4,3,0.5,0.5,0.5,1.0,2.9989073085560083,0.7541040064192919,1.3000097616122286,3.317999464813099e-07
d7d94b48775a52d4,2021.07.16.16.01.30_veh-38_05274_05744,mts_8751,26,12,12,12,11,0.7820561,0.923836893530375,0.23255908489227295,1.0,1.1708253899105985,0.14402399084226253,1.3787944501516525,3.317999464813099e-07
7640be138ae05408,2021.06.07.19.43.00_veh-35_01782_01986,mts_8692,42,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,0.962238832094469,1.7132485891861247,2.0494205162440768e-07
7640be138ae05408,2021.06.07.19.43.00_veh-35_01782_01986,mts_8751,20,12,12,12,11,0.76222533,0.9189950569099891,0.25287145376205444,1.0,1.1831227467783112,0.2655194387709819,1.3072238939525103,2.0494205162440768e-07
f82c33508e915106,2021.06.09.11.54.15_veh-12_04366_04810,mts_8692,41,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.70756978800121,1.41513957600242,1.9746618537981e-07
f82c33508e915106,2021.06.09.11.54.15_veh-12_04366_04810,mts_8751,12,12,12,12,11,0.88923824,0.9660536936104361,0.11867336183786392,1.0,1.0713793011311834,0.01356985088772072,0.2628156514735581,1.9746618537981e-07
3138ce4847ee5007,2021.10.05.06.24.06_veh-50_00717_01300,mts_8692,42,4,4,4,3,0.5,0.5,0.5,1.0,2.9989073085560083,0.8569616008185137,1.486569973839025,4.958190101397372e-07
3138ce4847ee5007,2021.10.05.06.24.06_veh-50_00717_01300,mts_8751,19,8,8,8,7,0.647428,0.7952718657417841,0.4000000059604645,1.217919111251831,1.555641284094069,1.510290249690723,1.7265062248496386,4.958190101397372e-07
25822d3d04305af8,2021.07.16.18.19.22_veh-35_00869_03454,mts_8692,42,3,3,3,2,0.5,0.5,0.5,1.0,2.6368407982874977,0.8994731854639821,1.638548826693756,2.9404526925661806e-07
25822d3d04305af8,2021.07.16.18.19.22_veh-35_00869_03454,mts_8751,19,12,12,12,11,0.80295783,0.9354037138685347,0.20987874269485474,1.0,1.1423333891869762,0.08365186038159193,0.7306960618289792,2.9404526925661806e-07
ba642ba3c9a65fe7,2021.10.06.19.27.33_veh-28_00121_00289,mts_8692,43,4,4,4,3,0.5,0.5,0.5,1.0,2.9989073085560083,0.8843092833565744,1.538802283908968,7.472948199167084e-07
ba642ba3c9a65fe7,2021.10.06.19.27.33_veh-28_00121_00289,mts_8751,28,12,12,12,11,0.7882138,0.9253841153461411,0.22941139340400696,1.054085373878479,1.1662016017562196,0.15402282079109542,0.9032499535154805,7.472948199167084e-07
e34f51206f0e53db,2021.09.15.13.16.40_veh-28_00642_01267,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.6457924524999084,0.977467469759783,1.774406408687865,3.974908512863746e-07
e34f51206f0e53db,2021.09.15.13.16.40_veh-28_00642_01267,mts_8751,27,8,8,8,7,0.6447706,0.8006436590667068,0.4000000059604645,1.2785804271697998,1.5397289211616891,0.9725303820865188,1.2637407187631384,3.974908512863746e-07
5da31ca5ce165787,2021.06.23.15.18.10_veh-26_00165_02848,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,0.9643773258109227,1.7171061538984815,2.991798106785534e-07
5da31ca5ce165787,2021.06.23.15.18.10_veh-26_00165_02848,mts_8751,24,12,12,12,11,0.80424595,0.935901859776199,0.20807857811450958,1.0,1.1411274220807412,0.12650957562993442,1.0246365966921684,2.991798106785534e-07
9a90853892925989,2021.07.16.01.22.41_veh-14_02626_04289,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7336775624895531,1.4673551249791061,6.122568380034702e-08
9a90853892925989,2021.07.16.01.22.41_veh-14_02626_04289,mts_8751,22,12,12,12,11,0.85196346,0.953574790246161,0.15727926790714264,1.0,1.099481521705796,0.05978069114468537,0.8416000418142541,6.122568380034702e-08
09c3d9dbca6455e5,2021.07.16.18.49.56_veh-26_00833_03384,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.44945374197727594,0.8989074839545519,1.477126241631853e-07
09c3d9dbca6455e5,2021.07.16.18.49.56_veh-26_00833_03384,mts_8751,26,12,12,12,11,0.7957844,0.9326490337058806,0.21751944720745087,1.0,1.1490397050312182,0.11320017304066632,0.8785192111858757,1.477126241631853e-07
42231e5449d3576a,2021.08.17.18.44.32_veh-08_00016_00564,mts_8692,43,4,4,4,3,0.50000006,0.5000000596046448,0.5,1.0,2.9784402721411127,0.7037972075172,1.2736523971304732,2.3703963906501001e-07
42231e5449d3576a,2021.08.17.18.44.32_veh-08_00016_00564,mts_8751,26,12,12,12,11,0.75956225,0.9179206676348368,0.25765761733055115,1.0,1.1858446690252724,0.11527272042704079,0.8576449990141417,2.3703963906501001e-07
bf78c475adfb5eb1,2021.07.09.23.23.48_veh-26_00054_01295,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7000055097988924,1.4000110195977848,1.3490649896627378e-07
bf78c475adfb5eb1,2021.07.09.23.23.48_veh-26_00054_01295,mts_8751,19,12,12,12,11,0.8046425,0.9359078852339917,0.2079206258058548,1.0,1.141108727610538,0.07777475338769381,0.6881539719905726,1.3490649896627378e-07
2fbab9ffc3fe5a5d,2021.06.14.11.44.56_veh-35_01145_01297,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,0.8779766752293717,1.5669471729055395,2.3139641416964382e-07
2fbab9ffc3fe5a5d,2021.06.14.11.44.56_veh-35_01145_01297,mts_8751,25,12,12,12,11,0.8216383,0.9426680097274932,0.18949784338474274,1.0,1.124922190911737,0.12885464407753233,1.4735970374027176,2.3139641416964382e-07
7fe6e7ce9cb7559d,2021.06.23.18.23.38_veh-26_00663_01217,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,0.9936708697545241,1.767613042034938,1.6974921460937107e-07
7fe6e7ce9cb7559d,2021.06.23.18.23.38_veh-26_00663_01217,mts_8751,26,12,12,12,11,0.8797739,0.9632764491530028,0.12767046689987183,1.0,1.0775463371459117,0.09124323557905921,1.6315184972729713,1.6974921460937107e-07
ebb4d3e033ae55e2,2021.10.11.07.12.18_veh-50_00541_00832,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.5525816163652151,1.1051632327304302,2.22141163335908e-07
ebb4d3e033ae55e2,2021.10.11.07.12.18_veh-50_00541_00832,mts_8751,22,1,1,1,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.22141163335908e-07
f1d60841a46d53a5,2021.08.17.18.44.32_veh-08_00873_01540,mts_8692,41,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7227798052825554,1.4455596105651107,9.634190462098145e-08
f1d60841a46d53a5,2021.08.17.18.44.32_veh-08_00873_01540,mts_8751,12,9,9,9,8,0.92139673,0.9661638109346042,0.08849194645881653,1.088328242301941,1.070974492755734,0.06148684474940461,0.5321936473705968,9.634190462098145e-08
8419b5d5eab75027,2021.10.01.19.16.42_veh-28_02011_02410,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,0.97903025278161,1.7411947744739766,3.995878571514613e-07
8419b5d5eab75027,2021.10.01.19.16.42_veh-28_02011_02410,mts_8751,27,12,12,12,11,0.6259889,0.8482531267895146,0.4000000059604645,1.208715558052063,1.3810373297161151,0.664265217634392,1.446404756856556,3.995878571514613e-07
9c16cb6c4f94521c,2021.06.23.21.56.29_veh-35_02412_03161,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.6596003823640918,1.3192007647281836,1.9440721692175125e-07
9c16cb6c4f94521c,2021.06.23.21.56.29_veh-35_02412_03161,mts_8751,22,12,12,12,11,0.8277213,0.9442136053598056,0.18559421598911285,1.0536493062973022,1.1209816871632037,0.11596194769691305,0.8502563610057016,1.9440721692175125e-07
35e2f788f41851c0,2021.07.16.00.51.05_veh-17_01938_03243,mts_8692,41,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,0.662959279336462,1.1788004944272181,1.9897463034629015e-07
35e2f788f41851c0,2021.07.16.00.51.05_veh-17_01938_03243,mts_8751,12,1,1,1,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.9897463034629015e-07
54d3068f889b58ee,2021.07.09.20.26.06_veh-35_02793_03289,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7222521576928123,1.4445043153856245,1.7327484039353476e-07
54d3068f889b58ee,2021.07.09.20.26.06_veh-35_02793_03289,mts_8751,25,8,8,8,7,0.64346504,0.7985379136141605,0.4000000059604645,1.329469084739685,1.547144573373109,0.6384254109248919,0.92227003851704,1.7327484039353476e-07
e1ee982450c85213,2021.06.14.16.32.09_veh-35_04114_04359,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,1.1021731985484395,1.9600805028104704,1.9797044106350535e-07
e1ee982450c85213,2021.06.14.16.32.09_veh-35_04114_04359,mts_8751,25,12,12,12,11,0.6288642,0.8483624546519887,0.4000000059604645,1.126599669456482,1.3803400869299858,0.4185536087300536,0.9806683294830674,1.9797044106350535e-07
4a8b4dff75c15a8a,2021.06.09.12.51.31_veh-35_03487_03821,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.6368407982874977,0.6801791707543509,1.1315045597001416,1.637799294418644e-07
4a8b4dff75c15a8a,2021.06.09.12.51.31_veh-35_03487_03821,mts_8751,25,12,12,12,11,0.9021735,0.970636462085485,0.103883758187294,1.0,1.0613231802269467,0.07580839442307032,1.0058255680092194,1.637799294418644e-07
1819e1b106b354ad,2021.10.11.07.47.13_veh-50_00736_00843,mts_8692,42,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.6614936497468723,1.3229872994937446,3.246260781631309e-07
1819e1b106b354ad,2021.10.11.07.47.13_veh-50_00736_00843,mts_8751,20,3,3,3,2,0.71928346,0.7192834294162648,0.4000000059604645,1.1119385957717896,1.7907573509829273,0.802536117157288,1.375735767561672,3.246260781631309e-07
4ecdbea836725622,2021.06.14.13.27.42_veh-35_04001_04236,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.6070100636118794,1.2140201272237587,2.37373703525031e-08
4ecdbea836725622,2021.06.14.13.27.42_veh-35_04001_04236,mts_8751,25,12,12,12,11,0.6191701,0.8503414386764455,0.4000000059604645,1.2884987592697144,1.3759093497368748,0.4641536054232822,1.2604822096236368,2.37373703525031e-08
b9bcc9d0efaf5c7e,2021.06.14.16.48.02_veh-12_04057_04438,mts_8692,42,1,1,1,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.2363215294300905e-08
b9bcc9d0efaf5c7e,2021.06.14.16.48.02_veh-12_04057_04438,mts_8751,19,1,1,1,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.2363215294300905e-08
253b856b49ef52d2,2021.06.08.16.31.33_veh-38_01589_02072,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7091151572322913,1.4182303144645827,7.371466547095339e-08
253b856b49ef52d2,2021.06.08.16.31.33_veh-38_01589_02072,mts_8751,25,11,11,11,10,0.6261623,0.8366630495923758,0.4000000059604645,1.2938976287841797,1.4177781709131945,0.5735163442266593,0.9697343826237362,7.371466547095339e-08
68e39232887c5e4a,2021.09.15.13.52.55_veh-39_00818_01335,mts_8692,43,4,4,4,3,0.5,0.5,0.5,1.0,2.978440800900356,0.84800227602342,1.500103878383433,2.1479420545012584e-07
68e39232887c5e4a,2021.09.15.13.52.55_veh-39_00818_01335,mts_8751,27,6,6,6,5,0.6510172,0.7446849171957045,0.4000000059604645,1.122990369796753,1.7478029606243792,0.4656748272879671,0.8035664503082617,2.1479420545012584e-07
2e2bb8bb71265998,2021.10.06.14.31.13_veh-28_00223_00350,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7206276260044361,1.4412552520088722,9.095640264501491e-08
2e2bb8bb71265998,2021.10.06.14.31.13_veh-28_00223_00350,mts_8751,28,12,12,12,12,0.0,0.0,0.4000000059604645,1.5,1.3478708076495618,0.35718155864487916,2.2778073282931004,
e34a1f5fb71c54da,2021.07.09.23.23.48_veh-26_02228_04624,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7151494433378532,1.4302988866757065,8.778499979776015e-08
e34a1f5fb71c54da,2021.07.09.23.23.48_veh-26_02228_04624,mts_8751,24,12,12,12,11,0.6289906,0.849332039944191,0.4000000059604645,1.4257690906524658,1.3777179926310084,0.5139774171146231,1.2577551738527573,8.778499979776015e-08
1d10ae25c61f50c4,2021.06.23.16.54.19_veh-35_01603_03271,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,1.011786366555249,1.799574926915873,2.2112875593826812e-07
1d10ae25c61f50c4,2021.06.23.16.54.19_veh-35_01603_03271,mts_8751,25,12,12,12,11,0.7967949,0.9330390606940608,0.21644319593906403,1.0,1.1480867344648185,0.06404038367566256,0.6192789050372794,2.2112875593826812e-07
2af1778054cf51a4,2021.10.01.18.26.05_veh-28_01689_01890,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,0.903885441191577,1.610719955198263,2.690250349019324e-07
2af1778054cf51a4,2021.10.01.18.26.05_veh-28_01689_01890,mts_8751,23,5,5,5,4,0.6679009,0.7240066044872253,0.4000000059604645,1.3212412595748901,1.834138926361868,1.8029109189489305,2.342949342094218,2.690250349019324e-07
0f276bab4fa85df0,2021.06.09.12.39.51_veh-26_02989_03385,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.6582541604780466,1.3165083209560933,3.3039950207833407e-07
0f276bab4fa85df0,2021.06.09.12.39.51_veh-26_02989_03385,mts_8751,22,12,12,12,11,0.6267002,0.8492342547542288,0.4000000059604645,1.1620961427688599,1.3780581650536454,0.6075435915125447,1.1033409364485338,3.3039950207833407e-07
6cc16446dbe45353,2021.06.09.12.51.31_veh-35_00852_01020,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7315338683800238,1.4630677367600475,1.330663188927872e-07
6cc16446dbe45353,2021.06.09.12.51.31_veh-35_00852_01020,mts_8751,28,12,12,12,11,0.6238456,0.8511376248798106,0.4000000059604645,1.1789320707321167,1.3728634239757773,0.3883995592743472,0.9079391996508744,1.330663188927872e-07
26043d2de718532d,2021.07.09.02.42.50_veh-35_00038_02629,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,0.9347474163886786,1.6612084607920796,2.8367068932035634e-07
26043d2de718532d,2021.07.09.02.42.50_veh-35_00038_02629,mts_8751,20,12,12,12,11,0.7645458,0.9199456619737285,0.25040358304977417,1.0,1.1807025710921244,0.1721370495254767,1.0840747514153912,2.8367068932035634e-07
e72eb72ebdc25a8a,2021.07.16.01.22.41_veh-14_04315_07102,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.720390768471068,1.440781536942136,1.4572230276656323e-07
e72eb72ebdc25a8a,2021.07.16.01.22.41_veh-14_04315_07102,mts_8751,24,12,12,12,11,0.8967897,0.9688908357019825,0.10960102081298828,1.0,1.0651388048091774,0.04760675746621813,1.1000599736017627,1.4572230276656323e-07
c852239b5ac95394,2021.07.16.00.51.05_veh-17_00023_01331,mts_8692,43,4,4,4,3,0.5,0.5,0.5,1.0,2.978440800900356,0.9193987925935178,1.5967304503840485,4.208873199521832e-07
c852239b5ac95394,2021.07.16.00.51.05_veh-17_00023_01331,mts_8751,26,2,2,2,1,0.99551964,0.9955196450151478,0.0068775140680372715,1.0994274616241455,1.009000855504983,0.015138658898354826,1.6970519936890505,4.208873199521832e-07
3c297001ef2d5acb,2021.07.16.18.49.56_veh-26_00256_00822,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.6368407982874977,0.736035131488342,1.1241625889580735,1.7764448536244882e-07
3c297001ef2d5acb,2021.07.16.18.49.56_veh-26_00256_00822,mts_8751,26,12,12,12,11,0.62093323,0.8563327849229218,0.4000000059604645,1.1212607622146606,1.3578608577541365,0.538504970461614,1.2773927307358814,1.7764448536244882e-07
123b77fa26425ac1,2021.06.14.18.33.41_veh-35_02339_02447,mts_8692,43,4,4,4,3,0.5,0.5,0.5,1.0,2.978440800900356,0.7314330424853678,1.3116919131851008,1.1712012776169896e-07
123b77fa26425ac1,2021.06.14.18.33.41_veh-35_02339_02447,mts_8751,23,12,12,12,11,0.62688243,0.8501687818684128,0.4000000059604645,1.1290009021759033,1.3753143537608188,0.34198141628604845,1.0308626128259226,1.1712012776169896e-07
f97414b6f4a15866,2021.06.14.17.26.26_veh-38_02740_03036,mts_8692,42,4,4,4,3,0.5,0.5,0.5,1.0,2.978440800900356,0.8197401210388562,1.4434809827227462,2.890663508387897e-07
f97414b6f4a15866,2021.06.14.17.26.26_veh-38_02740_03036,mts_8751,20,12,12,12,11,0.7525962,0.9153366642841833,0.2635212242603302,1.0,1.1925145277051883,0.11675645478539488,0.792947521207292,2.890663508387897e-07
957d3c9491ba5b5b,2021.09.15.15.34.53_veh-28_01639_01805,mts_8692,43,4,4,4,3,0.5,0.5,0.5,1.0,2.9989073085560083,0.7103206877056005,1.2347202460415365,4.2712924722004106e-07
957d3c9491ba5b5b,2021.09.15.15.34.53_veh-28_01639_01805,mts_8751,29,9,9,9,8,0.631081,0.813115728286946,0.4000000059604645,1.2243387699127197,1.4968740114000092,1.357628748203632,1.5785161859619308,4.2712924722004106e-07
0c9d055f4ccc5d64,2021.07.09.02.42.50_veh-35_00038_02629,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,0.8908135851538453,1.5910345214547015,1.0581090863461805e-07
0c9d055f4ccc5d64,2021.07.09.02.42.50_veh-35_00038_02629,mts_8751,26,12,12,12,11,0.8298317,0.9456682689607031,0.1807926744222641,1.0,1.1178398627573154,0.10057082166524607,1.0435011549053594,1.0581090863461805e-07
cbaf3221997c55be,2021.06.14.18.42.45_veh-12_05000_05079,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,0.9328276985771352,1.6620793077165275,2.5460370614182737e-07
cbaf3221997c55be,2021.06.14.18.42.45_veh-12_05000_05079,mts_8751,24,12,12,12,11,0.77114546,0.9183732819183343,0.24493016302585602,1.0782983303070068,1.1838836157384718,0.22149331509752665,1.1162272131313011,2.5460370614182737e-07
a02463c8a92d56ce,2021.06.23.16.54.19_veh-35_03705_04009,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,1.0335914163222046,1.8409654130288047,2.7720247314228384e-07
a02463c8a92d56ce,2021.06.23.16.54.19_veh-35_03705_04009,mts_8751,23,12,12,12,11,0.81947917,0.9418706797154114,0.19179168343544006,1.0,1.1268152385255659,0.18867907967929784,1.7670916869904398,2.7720247314228384e-07
d91a4c7d1d9e5647,2021.07.09.17.06.37_veh-35_02609_05015,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.5592099514405876,1.1184199028811752,5.424834168217549e-08
d91a4c7d1d9e5647,2021.07.09.17.06.37_veh-35_02609_05015,mts_8751,20,9,9,9,8,0.63811874,0.811791986449527,0.4000000059604645,1.414223074913025,1.5002965504723293,0.6018805033084162,1.1139491731940352,5.424834168217549e-08
742b1d2c6cf156c6,2021.07.09.17.06.37_veh-35_00928_02567,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.6959767783401116,1.3919535566802232,7.322633578465569e-08
742b1d2c6cf156c6,2021.07.09.17.06.37_veh-35_00928_02567,mts_8751,23,12,12,12,11,0.62273276,0.8572710821835242,0.4000000059604645,1.3701355457305908,1.3549779476720063,0.46193911511036173,1.1840201730971036,7.322633578465569e-08
8b3e9121fd57540f,2021.06.14.16.48.02_veh-12_03472_03779,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.6767340056887363,1.3534680113774726,2.8820581678012203e-07
8b3e9121fd57540f,2021.06.14.16.48.02_veh-12_03472_03779,mts_8751,23,12,12,12,11,0.6266395,0.84948964011762,0.4000000059604645,1.1578984260559082,1.3773088297724372,0.5500415747024278,1.2650035293619948,2.8820581678012203e-07
bdf3b83064235e17,2021.06.14.17.26.26_veh-38_01293_01488,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.6804138439422156,1.3608276878844312,2.1311726190499171e-07
bdf3b83064235e17,2021.06.14.17.26.26_veh-38_01293_01488,mts_8751,24,12,12,12,11,0.83797157,0.9486092819345195,0.17214463651180267,1.0,1.1109597028951348,0.09627746400233038,1.3190505639905123,2.1311726190499171e-07
ab000bda9ccf5150,2021.07.16.18.19.22_veh-35_00440_00858,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7028828594603743,1.4057657189207486,1.212109152748067e-07
ab000bda9ccf5150,2021.07.16.18.19.22_veh-35_00440_00858,mts_8751,20,12,12,12,11,0.7861052,0.9294703976275775,0.22856180369853973,1.0,1.156868555120441,0.07051616617201072,0.7514849254315827,1.212109152748067e-07
e165b9b4eb5f5cf4,2021.08.24.17.34.27_veh-45_00808_00993,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.6368407982874977,0.7779542990106947,1.192155357631379,2.0406046199981463e-07
e165b9b4eb5f5cf4,2021.08.24.17.34.27_veh-45_00808_00993,mts_8751,24,12,12,12,11,0.8983294,0.9693915589894343,0.10796593129634857,1.0,1.064042285876468,0.1289083456650735,1.1732991884289967,2.0406046199981463e-07
dcb23119258e58ec,2021.08.17.13.10.50_veh-08_00313_00564,mts_8692,43,4,4,4,3,0.5,0.5,0.5,1.0,2.9989073085560083,0.7425610305242055,1.282186027057907,7.760594349763165e-07
dcb23119258e58ec,2021.08.17.13.10.50_veh-08_00313_00564,mts_8751,26,12,12,12,11,0.6247948,0.8504788048971984,0.4000000059604645,1.2057831287384033,1.3745043373162131,1.045799191113579,1.55551098734561,7.760594349763165e-07
f0328bdcd0e15d3a,2021.06.23.14.06.20_veh-26_00020_01142,mts_8692,43,4,4,4,3,0.5,0.5,0.5,1.0,2.9989073085560083,0.7262392054585339,1.2538334627481478,3.3671331692952836e-07
f0328bdcd0e15d3a,2021.06.23.14.06.20_veh-26_00020_01142,mts_8751,26,12,12,12,11,0.62233806,0.8516742907198421,0.4000000059604645,1.1674556732177734,1.371675073791965,1.0537156282491376,2.060500976875718,3.3671331692952836e-07
c6538928de9c552b,2021.06.09.18.23.43_veh-35_00799_01004,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,1.047331000104657,1.8605357570129237,3.1214375599738156e-07
c6538928de9c552b,2021.06.09.18.23.43_veh-35_00799_01004,mts_8751,23,12,12,12,11,0.81424755,0.9394291767044225,0.1996757984161377,1.0637363195419312,1.1323127083238793,0.14395895954918192,1.047212541598747,3.1214375599738156e-07
56da0490b78b5033,2021.06.14.18.33.41_veh-35_03367_03508,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7312985197235528,1.4625970394471055,5.7513751098682804e-08
56da0490b78b5033,2021.06.14.18.33.41_veh-35_03367_03508,mts_8751,20,10,10,10,9,0.6361607,0.8280652805112432,0.4000000059604645,1.3678333759307861,1.4454249556492442,0.3244825240160802,0.7302878316387328,5.7513751098682804e-08
8fc454e70d1554b7,2021.07.16.16.08.35_veh-35_04744_06051,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7203018417906213,1.4406036835812426,1.3756341922782662e-07
8fc454e70d1554b7,2021.07.16.16.08.35_veh-35_04744_06051,mts_8751,24,12,12,12,11,0.8063356,0.9367208106540915,0.20605196058750153,1.0,1.13914759059633,0.11854775476091683,0.9390007252398592,1.3756341922782662e-07
3eceeb425c3a560b,2021.06.14.18.42.45_veh-12_01762_02072,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.6929320235313592,1.3858640470627184,2.730979183225014e-07
3eceeb425c3a560b,2021.06.14.18.42.45_veh-12_01762_02072,mts_8751,22,12,12,12,11,0.6264539,0.8510425817209808,0.4000000059604645,1.1225541830062866,1.3727713658468579,0.6073109826552198,1.5414506696137371,2.730979183225014e-07
5e7d1f34a80c5e46,2021.06.23.16.52.00_veh-26_03120_03293,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.6647744369829143,0.6278621236865666,1.0348767678649138,4.2328730737406955e-07
5e7d1f34a80c5e46,2021.06.23.16.52.00_veh-26_03120_03293,mts_8751,27,12,12,12,11,0.79560304,0.9328600720147134,0.2171584814786911,1.0,1.1485317850329024,0.39121757441377997,1.928751779542242,4.2328730737406955e-07
ef4f3026ae1b56a3,2021.06.14.16.48.02_veh-12_03472_03779,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.6875504325606046,1.375100865121209,1.735172843249684e-07
ef4f3026ae1b56a3,2021.06.14.16.48.02_veh-12_03472_03779,mts_8751,22,7,7,7,6,0.65540093,0.7760786505444599,0.4000000059604645,1.2049504518508911,1.6246690556111019,0.67475057989876,0.9401096177244108,1.735172843249684e-07
