protocol,rule,token,selected,individually_qualified,outcome_selected,source_scope
eval,directional,d14c834404a75404,False,False,True,available1000
eval,directional,d193c14478495b74,False,False,True,available1000
eval,directional,d2b1e07b5d38547e,False,False,True,available1000
eval,directional,d341827e6b485782,False,False,True,available1000
eval,directional,d360abe45ec55059,False,False,True,available1000
eval,directional,d4185f4edc7e54e5,False,False,True,available1000
eval,directional,d45a215505f05382,False,False,True,available1000
eval,directional,d49e1049666e5596,False,False,True,available1000
eval,directional,d4b1d28cb67b5618,False,False,True,available1000
eval,directional,d5201097ad6e5d67,False,False,True,available1000
eval,directional,d57a735214e65851,True,False,True,available1000
eval,directional,d58eb13402485ae7,True,False,True,available1000
eval,directional,d5b5493184c257bd,True,False,True,available1000
eval,directional,d5e7dc43eb5c57cd,False,False,True,available1000
eval,directional,d68f1142da63586f,False,False,True,available1000
eval,directional,d69754f18e1b5816,False,False,True,available1000
eval,directional,d6bb0cea4dbd5b44,False,False,True,available1000
eval,directional,d6f1d7ade74c5d53,False,False,True,available1000
eval,directional,d76b0458667c59a2,False,False,True,available1000
eval,directional,d79d2c9951f35626,False,False,True,available1000
eval,directional,d7c39e8608e25e88,False,False,True,available1000
eval,directional,d7d94b48775a52d4,False,False,True,available1000
eval,directional,d7f25a0ac141583a,False,False,True,available1000
eval,directional,d7fbd35a0f315447,False,False,True,available1000
eval,directional,d91a4c7d1d9e5647,False,False,True,available1000
eval,directional,d92fd7e6c01d503b,False,False,True,available1000
eval,directional,d968f9c81b945be1,False,False,True,available1000
eval,directional,d99a3bc24ff75a68,False,False,True,available1000
eval,directional,da088bb9d4fb5d0e,False,False,True,available1000
eval,directional,da8c9449da6854ed,False,False,True,available1000
eval,directional,daaed109e7eb5f66,False,False,True,available1000
eval,directional,dabc9a6d5e755758,False,False,True,available1000
eval,directional,db42252e1f655f26,False,False,True,available1000
eval,directional,db4611f3cf8a5db7,True,False,True,available1000
eval,directional,db5aa5f382f25aaa,False,False,True,available1000
eval,directional,dc28a01b78d45b17,False,False,True,available1000
eval,directional,dc2a30b4130f5ab4,True,False,True,available1000
eval,directional,dc2d27a848115b56,True,False,True,available1000
eval,directional,dc73cea57e105ebd,False,False,True,available1000
eval,directional,dc76a771066b5553,False,False,True,available1000
eval,directional,dc89cd046c135fae,False,False,True,available1000
eval,directional,dc932b3cf2ba5b1b,False,False,True,available1000
eval,directional,dcb23119258e58ec,False,False,True,available1000
eval,directional,dcea502e05ca5eb5,False,False,True,available1000
eval,directional,dd175b6e08565a4e,False,False,True,available1000
eval,directional,ddbfb3b2a05c5918,False,False,True,available1000
eval,directional,de0fb293bb4859e7,False,False,True,available1000
eval,directional,de37d906807d5da4,False,False,True,available1000
eval,directional,de8c2538d4305d9d,False,False,True,available1000
eval,directional,de94e95519d85f21,True,False,True,available1000
eval,directional,de9806cb0a2c53a3,False,False,True,available1000
eval,directional,de9dfb594099510e,False,False,True,available1000
eval,directional,df16f52f5bea51cc,False,False,True,available1000
eval,directional,df244d376fd85a93,False,False,True,available1000
eval,directional,df51d2fef8c25f56,True,False,True,available1000
eval,directional,dfdc23aed4e95e49,False,False,True,available1000
eval,directional,e0c845f2d87555b3,False,False,True,available1000
eval,directional,e15983da12955abf,False,False,True,available1000
eval,directional,e165b9b4eb5f5cf4,False,False,True,available1000
eval,directional,e1b0455379fd5adf,False,False,True,available1000
eval,directional,e1b339d45b635f03,False,False,True,available1000
eval,directional,e1ee982450c85213,False,False,True,available1000
eval,directional,e20b77b0ed075fb6,False,False,True,available1000
eval,directional,e20db842c987530f,False,False,True,available1000
eval,directional,e34a1f5fb71c54da,True,False,True,available1000
eval,directional,e34f51206f0e53db,False,False,True,available1000
eval,directional,e47d448a999b5595,False,False,True,available1000
eval,directional,e47dc9b07dd857a3,False,False,True,available1000
eval,directional,e4bc6fc5aeb15a9b,False,False,True,available1000
eval,directional,e4fda5ede9c657f1,False,False,True,available1000
eval,directional,e536a7424867539d,False,False,True,available1000
eval,directional,e5a8e75d4450516b,False,False,True,available1000
eval,directional,e5acc98f52f458cc,False,False,True,available1000
eval,directional,e5ba0fd6afc15419,False,False,True,available1000
eval,directional,e6046882cf485f3a,False,False,True,available1000
eval,directional,e60a241cf8df5ae6,False,False,True,available1000
eval,directional,e65ea4e886535732,False,False,True,available1000
eval,directional,e66f72e612d05320,False,False,True,available1000
eval,directional,e671280656f55009,False,False,True,available1000
eval,directional,e6a85ef20b3054c4,False,False,True,available1000
eval,directional,e72eb72ebdc25a8a,False,False,True,available1000
eval,directional,e8991ab64afb5db6,False,False,True,available1000
eval,directional,e8bd03529c905c16,False,False,True,available1000
eval,directional,e91a2d26f30e5b34,True,False,True,available1000
eval,directional,e926ec6a69cc575c,False,False,True,available1000
eval,directional,e93e621b5e14563f,False,False,True,available1000
eval,directional,e9b0d4743b3f5256,True,False,True,available1000
eval,directional,e9c9a2873a275365,False,False,True,available1000
eval,directional,e9cd4fda706e5516,False,False,True,available1000
eval,directional,e9f4daa7d910568c,False,False,True,available1000
eval,directional,ea808fbdaf2a5375,False,False,True,available1000
eval,directional,eb2ede89ad9b5a6e,False,False,True,available1000
eval,directional,eba5b88270db545e,False,False,True,available1000
eval,directional,ebb4d3e033ae55e2,False,False,True,available1000
eval,directional,ec646e4956125fcf,False,False,True,available1000
eval,directional,ec765c8fe97a51bd,False,False,True,available1000
eval,directional,ec90c27de29a594c,False,False,True,available1000
eval,directional,ed47cee1c67e5d43,False,False,True,available1000
eval,directional,ed54b128881a5278,False,False,True,available1000
eval,directional,ed717de405885939,False,False,True,available1000
eval,directional,edb7e230c20f542a,True,False,True,available1000
eval,directional,edf80e77e2e65098,True,False,True,available1000
eval,directional,edfca2d846ee5acf,False,False,True,available1000
eval,directional,ee05069c50295595,True,False,True,available1000
eval,directional,ee0d56667d9755c2,False,False,True,available1000
eval,directional,ee2a0378652e53d0,False,False,True,available1000
eval,directional,ee81b62009285462,True,False,True,available1000
eval,directional,ef023f6f394f5be8,False,False,True,available1000
eval,directional,ef4f3026ae1b56a3,False,False,True,available1000
eval,directional,efad2708409b5834,False,False,True,available1000
eval,directional,efd13cf71f83504e,False,False,True,available1000
eval,directional,efdd48896e7a5f15,True,False,True,available1000
eval,directional,eff59f39f085525f,True,False,True,available1000
eval,directional,f0328bdcd0e15d3a,False,False,True,available1000
eval,directional,f06dec0352685bd7,False,False,True,available1000
eval,directional,f07db0b393fd522e,False,False,True,available1000
eval,directional,f0d107fb359953ff,False,False,True,available1000
eval,directional,f0e8b02b16cc5161,False,False,True,available1000
eval,directional,f0ff3b146af85463,False,False,True,available1000
eval,directional,f102259e52d35ac5,False,False,True,available1000
eval,directional,f11aede9f6665b09,False,False,True,available1000
eval,directional,f1aa5d5ed7c65114,False,False,True,available1000
eval,directional,f1d60841a46d53a5,False,False,True,available1000
eval,directional,f22f6cb0966f5ddf,False,False,True,available1000
eval,directional,f32a0e56a5b75884,False,False,True,available1000
eval,directional,f36236f06fb556a0,True,False,True,available1000
eval,directional,f40040c002375188,False,False,True,available1000
eval,directional,f426002d6e275e78,False,False,True,available1000
eval,directional,f4ab14a89bb7500e,False,False,True,available1000
eval,directional,f503e5d4f2815027,False,False,True,available1000
eval,directional,f5134ec4baf153c9,False,False,True,available1000
eval,directional,f53ce90fba735a76,False,False,True,available1000
eval,directional,f57d194633ae5571,False,False,True,available1000
eval,directional,f6741cbf60265367,False,False,True,available1000
eval,directional,f679ed3e8e975575,False,False,True,available1000
eval,directional,f696561dbf6055df,False,False,True,available1000
eval,directional,f6a1a2760a7b57a4,False,False,True,available1000
eval,directional,f6d7cbb8505f5782,False,False,True,available1000
eval,directional,f6f213b156de552d,False,False,True,available1000
eval,directional,f80fe289f8135602,False,False,True,available1000
eval,directional,f8268857204e554e,False,False,True,available1000
eval,directional,f82c33508e915106,True,False,True,available1000
eval,directional,f84ac4472da55b91,False,False,True,available1000
eval,directional,f86b2f13b23d5470,False,False,True,available1000
eval,directional,f96a48c3bcd45c50,True,False,True,available1000
eval,directional,f97414b6f4a15866,False,False,True,available1000
eval,directional,f9b32e71bedb5996,False,False,True,available1000
eval,directional,fa00af6ecc8a5cb4,False,False,True,available1000
eval,directional,fa4cc4b0188c5b79,False,False,True,available1000
eval,directional,fa72914538895375,True,False,True,available1000
eval,directional,facaaf8c0e8c5c65,False,False,True,available1000
eval,directional,fad3b25206405469,False,False,True,available1000
eval,directional,fad9e78a17825042,False,False,True,available1000
eval,directional,fadbd438f57e5612,False,False,True,available1000
eval,directional,fb7f5f4fd1a25f13,False,False,True,available1000
eval,directional,fb9dcf5b46d65616,False,False,True,available1000
eval,directional,fbec1eb4b33955e2,False,False,True,available1000
eval,directional,fc2be4c9cc135538,False,False,True,available1000
eval,directional,fc696e1d378654d4,False,False,True,available1000
eval,directional,fcc0457324f15902,False,False,True,available1000
eval,directional,fddb21da30bb54c2,False,False,True,available1000
eval,directional,fe1348a14b7f5fda,False,False,True,available1000
eval,directional,fe5811497ace53af,False,False,True,available1000
eval,directional,fead2572a884512c,False,False,True,available1000
eval,directional,feae0b42dda25c87,False,False,True,available1000
eval,directional,fefa00cc3fe65b70,False,False,True,available1000
eval,directional,ff6ab495a139534e,False,False,True,available1000
eval,directional,ffb15604a2a25cb8,True,False,True,available1000
eval,directional,fff951eab9f45288,False,False,True,available1000
eval,practical,0056ae51961f5a18,False,False,True,available1000
eval,practical,005a44fa33b55e7b,False,False,True,available1000
eval,practical,006cbccbfae95262,True,False,True,available1000
eval,practical,007505437ed45b53,False,False,True,available1000
eval,practical,008a9f9434c75b99,False,False,True,available1000
eval,practical,00bbc908bd5758e6,False,False,True,available1000
eval,practical,01034b2411ce5ea0,False,False,True,available1000
eval,practical,019cfd828c3f5b7c,False,False,True,available1000
eval,practical,022fef6d66485384,False,False,True,available1000
eval,practical,023664205ae95402,False,False,True,available1000
eval,practical,025b2d4de25c5036,False,False,True,available1000
eval,practical,0264cfbeb1705e5f,False,False,True,available1000
eval,practical,02ef12eeec9c5667,False,False,True,available1000
eval,practical,0354be0727e25157,False,False,True,available1000
eval,practical,03925cda82c35516,False,False,True,available1000
eval,practical,03d9c9a7f1655e53,False,False,True,available1000
eval,practical,0424e5fd9a5c5e60,False,False,True,available1000
eval,practical,046b1cc13f0d5f9d,False,False,True,available1000
eval,practical,0481ff72500154f2,False,False,True,available1000
eval,practical,04f77fbd6bf3505a,False,False,True,available1000
eval,practical,0502652852d456e7,False,False,True,available1000
eval,practical,0506b1697fb05337,True,False,True,available1000
eval,practical,053ae221b0d351f5,False,False,True,available1000
eval,practical,05986621844f54a2,False,False,True,available1000
eval,practical,059fb1d0f20e58d6,False,False,True,available1000
eval,practical,05c91985246d58a6,False,False,True,available1000
eval,practical,05f01335f6e15d86,False,False,True,available1000
eval,practical,063ebdc4cd7e5bd9,False,False,True,available1000
eval,practical,064bbfac76a95dae,False,False,True,available1000
eval,practical,06f781885ea25f20,False,False,True,available1000
eval,practical,071d2ff38b4855ed,False,False,True,available1000
eval,practical,0726ca723042500c,False,False,True,available1000
eval,practical,073c4d0738b45047,False,False,True,available1000
eval,practical,076f5a91273050e6,False,False,True,available1000
eval,practical,07bd6c8c7de152a6,False,False,True,available1000
eval,practical,0827c1c05e0e5596,False,False,True,available1000
eval,practical,089107cd2d6354e0,False,False,True,available1000
eval,practical,089b0ec6d7d35c09,False,False,True,available1000
eval,practical,095453a7aea65260,False,False,True,available1000
eval,practical,095770e79ccf5d82,True,False,True,available1000
eval,practical,095eafbb5c8f5b02,False,False,True,available1000
eval,practical,095f95bdbf1054d0,True,False,True,available1000
eval,practical,09961e24208b5972,False,False,True,available1000
eval,practical,0996ce03d2325a75,False,False,True,available1000
eval,practical,09c3d9dbca6455e5,False,False,True,available1000
eval,practical,09d7ac879b745ba7,False,False,True,available1000
eval,practical,0a02ef840f2d5d8e,False,False,True,available1000
eval,practical,0a76d212e8fe5898,False,False,True,available1000
eval,practical,0a87bb919dbb58b6,False,False,True,available1000
eval,practical,0b2061c2aced52de,False,False,True,available1000
eval,practical,0b8065082f3a5b3b,False,False,True,available1000
eval,practical,0b9f2aceebbf5003,True,False,True,available1000
eval,practical,0bc3c50e1292529c,True,False,True,available1000
eval,practical,0beb530925b9514b,False,False,True,available1000
eval,practical,0c9d055f4ccc5d64,False,False,True,available1000
eval,practical,0cb726068f4d5c59,False,False,True,available1000
eval,practical,0d24b5cc9f005fe0,False,False,True,available1000
eval,practical,0d38caf0c7c650e8,False,False,True,available1000
eval,practical,0d9f56cc8fa15657,False,False,True,available1000
eval,practical,0dff173b10b75b6a,False,False,True,available1000
eval,practical,0ee58e583be85ffb,False,False,True,available1000
eval,practical,0eea4103d56352dd,False,False,True,available1000
eval,practical,0f276bab4fa85df0,False,False,True,available1000
eval,practical,0f44c6e6440654d0,False,False,True,available1000
eval,practical,0f54c1a676a954ce,False,False,True,available1000
eval,practical,0fae6a22120d5bc2,False,False,True,available1000
eval,practical,101da9987c395ba4,False,False,True,available1000
eval,practical,1035d1c56f0f5ba9,False,False,True,available1000
eval,practical,1090fdb8b57850f6,False,False,True,available1000
eval,practical,113b14c30cc25989,False,False,True,available1000
eval,practical,114a9052bd6851a2,False,False,True,available1000
eval,practical,116b808c2f825f23,True,False,True,available1000
eval,practical,116f3217b5875595,False,False,True,available1000
eval,practical,117be7ce4bae59d9,False,False,True,available1000
eval,practical,11ceee170b09535e,True,False,True,available1000
eval,practical,11f415ea61f95bbb,False,False,True,available1000
eval,practical,12115c5ca1215fb7,False,False,True,available1000
eval,practical,121fdf5f01785268,False,False,True,available1000
eval,practical,12264b570ba358e9,False,False,True,available1000
eval,practical,123b77fa26425ac1,True,False,True,available1000
eval,practical,1295232b65bf5f8d,False,False,True,available1000
eval,practical,12ed1a1d4ae657d1,False,False,True,available1000
eval,practical,13014abb5b115ee2,False,False,True,available1000
eval,practical,130e725a1594571f,False,False,True,available1000
eval,practical,1361ba1955125852,False,False,True,available1000
eval,practical,1381f484e75c565a,False,False,True,available1000
eval,practical,13f740d88bf75471,False,False,True,available1000
eval,practical,14096d0f331a594a,False,False,True,available1000
eval,practical,1499e758c6855a74,False,False,True,available1000
eval,practical,14b505fe90ef5fb8,False,False,True,available1000
eval,practical,14bd7947aab75ae6,False,False,True,available1000
eval,practical,14d0749e1fc85004,True,False,True,available1000
eval,practical,1514fa6cda205491,False,False,True,available1000
eval,practical,1526e5b224665c7e,False,False,True,available1000
eval,practical,160a7c3cbeee5f8b,True,False,True,available1000
eval,practical,161154cbf4245a3d,False,False,True,available1000
eval,practical,163693e2ba175db3,True,False,True,available1000
eval,practical,165b4475bd6b5188,False,False,True,available1000
eval,practical,1672f5b30038519f,False,False,True,available1000
eval,practical,16a705e621675626,False,False,True,available1000
eval,practical,16cf679d9cd35d85,False,False,True,available1000
eval,practical,16ddb1838af755e3,False,False,True,available1000
eval,practical,16ff52ac5d085cac,False,False,True,available1000
eval,practical,172b3176b06c5658,False,False,True,available1000
eval,practical,1734440b807a58ef,False,False,True,available1000
eval,practical,1779dc029c945352,False,False,True,available1000
eval,practical,17d296a87fb45380,False,False,True,available1000
eval,practical,1819e1b106b354ad,False,False,True,available1000
eval,practical,190b153cfd3b5302,False,False,True,available1000
eval,practical,1971c4278e675b9d,True,False,True,available1000
eval,practical,1aa0acb229945e9b,False,False,True,available1000
eval,practical,1b064a029c0e513a,False,False,True,available1000
eval,practical,1b1311d50d47553f,False,False,True,available1000
eval,practical,1b53682e2df854e1,False,False,True,available1000
eval,practical,1b7a2afa56df5d20,False,False,True,available1000
eval,practical,1bf169a6aaf65858,False,False,True,available1000
eval,practical,1c6a5ee8a5785b0e,False,False,True,available1000
eval,practical,1cb9fa36aea25d6a,False,False,True,available1000
eval,practical,1cba0de871fc5bfb,False,False,True,available1000
eval,practical,1ce58516c7675036,False,False,True,available1000
eval,practical,1d0a4f1f6cbd5e38,False,False,True,available1000
eval,practical,1d10ae25c61f50c4,False,False,True,available1000
eval,practical,1d45b9d20e9d5f92,False,False,True,available1000
eval,practical,1dbae60fb78c532a,False,False,True,available1000
eval,practical,1dda1a63c5735182,False,False,True,available1000
eval,practical,1decf76c77be59c8,False,False,True,available1000
eval,practical,1e66e2bddb1d5b49,True,False,True,available1000
eval,practical,1e8cca8760da5948,False,False,True,available1000
eval,practical,1ef92a1e554b567c,False,False,True,available1000
eval,practical,1f22c13b337250e8,False,False,True,available1000
eval,practical,1f37959067985e67,False,False,True,available1000
eval,practical,1f71cdf4e4c65299,False,False,True,available1000
eval,practical,1fe597d0fb1454dc,False,False,True,available1000
eval,practical,21249a2d4eb25ed6,True,False,True,available1000
eval,practical,21c8e0c8fe5f5495,False,False,True,available1000
eval,practical,21ef5641389c54b2,False,False,True,available1000
eval,practical,228bc7a51ce85114,False,False,True,available1000
eval,practical,22a09b0100175b62,True,False,True,available1000
eval,practical,22dddd249c8e5fe4,False,False,True,available1000
eval,practical,2314cd5f97c5596c,False,False,True,available1000
eval,practical,2320cdddd8465622,True,False,True,available1000
eval,practical,23724912b8f153f0,False,False,True,available1000
eval,practical,23ba8f4aee055e34,False,False,True,available1000
eval,practical,23c842d3f001597a,False,False,True,available1000
eval,practical,23cb188abddf5851,False,False,True,available1000
eval,practical,23e39302332152b2,False,False,True,available1000
eval,practical,244f412a59375c65,False,False,True,available1000
eval,practical,248aeb1af182529b,False,False,True,available1000
eval,practical,24ab9ae0499950e9,False,False,True,available1000
eval,practical,24d4a97bf17f5883,False,False,True,available1000
eval,practical,24fab0f19fd35cd6,False,False,True,available1000
eval,practical,253b856b49ef52d2,False,False,True,available1000
eval,practical,25652aabb1615c8d,False,False,True,available1000
eval,practical,2581d16dc1aa557e,False,False,True,available1000
eval,practical,25822d3d04305af8,False,False,True,available1000
eval,practical,26043d2de718532d,False,False,True,available1000
eval,practical,2617f0cd70705817,False,False,True,available1000
eval,practical,2639525675535145,False,False,True,available1000
eval,practical,26dfdbfcecfe50bd,False,False,True,available1000
eval,practical,26e0f72c031b5f07,False,False,True,available1000
eval,practical,277898ef740c5ab1,False,False,True,available1000
eval,practical,278907212b495e23,False,False,True,available1000
eval,practical,279ff8e3850c54e2,False,False,True,available1000
eval,practical,288f0194b6d45858,False,False,True,available1000
eval,practical,289087a782995ef0,False,False,True,available1000
eval,practical,28b79e32839a543b,True,False,True,available1000
eval,practical,28c5133d23575e81,False,False,True,available1000
eval,practical,293fd2580df350a8,False,False,True,available1000
eval,practical,296345c58a77547f,False,False,True,available1000
eval,practical,29b53c57c19b57fe,False,False,True,available1000
eval,practical,29c1d95389d45573,False,False,True,available1000
eval,practical,2a2403c9b08b53ac,False,False,True,available1000
eval,practical,2ab1b3941f7153cb,False,False,True,available1000
eval,practical,2ad520fb925f5ace,True,False,True,available1000
eval,practical,2ae0a44cc4de5c4a,False,False,True,available1000
eval,practical,2ae8ac90c0ae5c8d,False,False,True,available1000
eval,practical,2af1778054cf51a4,False,False,True,available1000
eval,practical,2b07bad4bce156cd,False,False,True,available1000
eval,practical,2b2663b56a6555a2,False,False,True,available1000
eval,practical,2b62f0fd336e5ce1,False,False,True,available1000
eval,practical,2b6a3141bbd95909,False,False,True,available1000
eval,practical,2b9bcbd586b55042,False,False,True,available1000
eval,practical,2bdd7e6fdc0e5977,False,False,True,available1000
eval,practical,2c274b54e82b55e7,False,False,True,available1000
eval,practical,2c76b8e2d1d85701,False,False,True,available1000
eval,practical,2c772a570884587c,True,False,True,available1000
eval,practical,2c87600ce5a15f76,False,False,True,available1000
eval,practical,2ce54722e81a5726,False,False,True,available1000
eval,practical,2ce59f70a15b5ddf,False,False,True,available1000
eval,practical,2d1c26e4b5895e96,False,False,True,available1000
eval,practical,2d6b6f9cbf895767,False,False,True,available1000
eval,practical,2db045daf25c5bb7,False,False,True,available1000
eval,practical,2dd169c11ca55cf5,False,False,True,available1000
eval,practical,2e2bb8bb71265998,False,False,True,available1000
eval,practical,2e94974489245ae6,False,False,True,available1000
eval,practical,2e976da85a8b5e5b,False,False,True,available1000
eval,practical,2eaf758421aa5190,False,False,True,available1000
eval,practical,2f4462b637dc5044,False,False,True,available1000
eval,practical,2f7f18f806515128,False,False,True,available1000
eval,practical,2f875dc108ed572f,False,False,True,available1000
eval,practical,2fbab9ffc3fe5a5d,False,False,True,available1000
eval,practical,2fd40c15042e53d4,False,False,True,available1000
eval,practical,305b1bf4e7f45522,False,False,True,available1000
eval,practical,30e1141fbb1e5009,False,False,True,available1000
eval,practical,312f7d68b7845c0f,False,False,True,available1000
eval,practical,3138ce4847ee5007,False,False,True,available1000
eval,practical,31c9a3082fa15d55,False,False,True,available1000
eval,practical,3225bfcbea245dd7,True,False,True,available1000
eval,practical,32516745ea1b59ef,False,False,True,available1000
eval,practical,331e21d3c8d65bae,False,False,True,available1000
eval,practical,335528f321b45d88,True,False,True,available1000
eval,practical,3382fe7a030150df,False,False,True,available1000
eval,practical,3387bab95d41528a,False,False,True,available1000
eval,practical,339d5c1111125971,False,False,True,available1000
eval,practical,34dd4c6fb6245b9a,False,False,True,available1000
eval,practical,350714230cb55761,True,False,True,available1000
eval,practical,35e2f788f41851c0,False,False,True,available1000
eval,practical,3609537de0105997,False,False,True,available1000
eval,practical,3623f8728153513d,False,False,True,available1000
eval,practical,36c5c837df3259f8,False,False,True,available1000
eval,practical,36c6cbf6c8a25415,False,False,True,available1000
eval,practical,36f37eab352d5150,False,False,True,available1000
eval,practical,3764407c90d65df3,False,False,True,available1000
eval,practical,377030639621540e,False,False,True,available1000
eval,practical,377ceb5650355d8b,False,False,True,available1000
eval,practical,377d9bb5bb125691,False,False,True,available1000
eval,practical,3783e56bc9ef5e85,False,False,True,available1000
eval,practical,37ab6257bb545b45,False,False,True,available1000
eval,practical,38cfd81687975661,False,False,True,available1000
eval,practical,390944a5467b51c5,False,False,True,available1000
eval,practical,392e034cb2a55053,False,False,True,available1000
eval,practical,39fc09d325a05606,False,False,True,available1000
eval,practical,39fd3f2e5f005306,False,False,True,available1000
eval,practical,39fe00229f7b5ac4,False,False,True,available1000
eval,practical,3a4cfdd4bfa55a5e,True,False,True,available1000
eval,practical,3ac61ac2f2b652b7,False,False,True,available1000
eval,practical,3ac7810599d457a1,True,False,True,available1000
eval,practical,3acaadb297b15413,True,False,True,available1000
eval,practical,3ae8bec3c87f599a,False,False,True,available1000
eval,practical,3bfe55c892ef5093,False,False,True,available1000
eval,practical,3c297001ef2d5acb,False,False,True,available1000
eval,practical,3c30c0c940045ac2,False,False,True,available1000
eval,practical,3c84060e9d245ad7,False,False,True,available1000
eval,practical,3c9433a90ab05621,False,False,True,available1000
eval,practical,3d2dded3370e5d2f,False,False,True,available1000
eval,practical,3d44a52acf525ec7,False,False,True,available1000
eval,practical,3d53eff55b2855c2,False,False,True,available1000
eval,practical,3e58b4e75b4d5910,True,False,True,available1000
eval,practical,3e7e4bd1053d5d92,False,False,True,available1000
eval,practical,3e83f47571b05337,False,False,True,available1000
eval,practical,3e9026530c475726,False,False,True,available1000
eval,practical,3eceeb425c3a560b,False,False,True,available1000
eval,practical,3f159d73e87a5e06,False,False,True,available1000
eval,practical,3f36d5316f0d5a94,False,False,True,available1000
eval,practical,3f67a285648156d8,True,False,True,available1000
eval,practical,3fa2f81cff025162,False,False,True,available1000
eval,practical,3feb7781f83754a7,False,False,True,available1000
eval,practical,3ff6652d6dec55da,False,False,True,available1000
eval,practical,40808270ce205b83,False,False,True,available1000
eval,practical,4094b79867cd5f7b,False,False,True,available1000
eval,practical,40b18724a90f5919,False,False,True,available1000
eval,practical,40bdcf910bed5013,False,False,True,available1000
eval,practical,40d00a52b5345430,False,False,True,available1000
eval,practical,410fac99463459e6,False,False,True,available1000
eval,practical,411a748874035630,False,False,True,available1000
eval,practical,4124b6e12f8b5f0d,False,False,True,available1000
eval,practical,415d6cd62f3b5c1c,False,False,True,available1000
eval,practical,42231e5449d3576a,False,False,True,available1000
eval,practical,42d309d92a3a59c0,False,False,True,available1000
eval,practical,42e6895442ab5601,False,False,True,available1000
eval,practical,430843d30f9258ed,False,False,True,available1000
eval,practical,432cf993a4685755,False,False,True,available1000
eval,practical,43916f0a6f7f5717,True,False,True,available1000
eval,practical,4393df900c6557cb,True,False,True,available1000
eval,practical,43df192ed9125ff3,False,False,True,available1000
eval,practical,440da7a31b255ef9,False,False,True,available1000
eval,practical,449f34ad438e59d2,True,False,True,available1000
eval,practical,451631b82dd757e4,False,False,True,available1000
eval,practical,4521af05098b5726,False,False,True,available1000
eval,practical,45cace6f6d275159,False,False,True,available1000
eval,practical,45e7e76381d85846,False,False,True,available1000
eval,practical,461fb854eaa3583e,True,False,True,available1000
eval,practical,4667b479001e52d3,False,False,True,available1000
eval,practical,4668501db7065e02,False,False,True,available1000
eval,practical,4669e83db7965ed0,False,False,True,available1000
eval,practical,467bbee636b65c84,False,False,True,available1000
eval,practical,468894d189a75353,False,False,True,available1000
eval,practical,4775f8e1a53d5c6f,False,False,True,available1000
eval,practical,480434fc72d455af,False,False,True,available1000
eval,practical,481b84c931245f5d,False,False,True,available1000
eval,practical,482b5439cb6c5350,False,False,True,available1000
eval,practical,4833c4f6d87f5021,False,False,True,available1000
eval,practical,488e4248a8985e5a,False,False,True,available1000
eval,practical,48cf36e2f3e15071,False,False,True,available1000
eval,practical,48d4fcc3437755a8,True,False,True,available1000
eval,practical,48f80f817e0656d9,False,False,True,available1000
eval,practical,4934fe6008f8564b,False,False,True,available1000
eval,practical,497e7be0400158a9,False,False,True,available1000
eval,practical,49a1e581f3a35a49,False,False,True,available1000
eval,practical,4a5834900788560a,False,False,True,available1000
eval,practical,4a5cb683d82059f0,False,False,True,available1000
eval,practical,4a8b4dff75c15a8a,False,False,True,available1000
eval,practical,4ac0a91fc4dd5ca9,False,False,True,available1000
eval,practical,4acdad2d68815972,False,False,True,available1000
eval,practical,4af11dadd34359fe,True,False,True,available1000
eval,practical,4b0df2804f165dda,False,False,True,available1000
eval,practical,4bc510a669d8549f,False,False,True,available1000
eval,practical,4be639c52c2656db,False,False,True,available1000
eval,practical,4bfb866afaf35777,False,False,True,available1000
eval,practical,4c188096aeb950bc,True,False,True,available1000
eval,practical,4c31e06f0fc858a0,False,False,True,available1000
eval,practical,4ce4021236435fc2,False,False,True,available1000
eval,practical,4cf79f853daa5e18,False,False,True,available1000
eval,practical,4d4d070cb9095f94,False,False,True,available1000
eval,practical,4db513bb187a5415,False,False,True,available1000
eval,practical,4df92e2616c75be7,False,False,True,available1000
eval,practical,4ea3d4068eda5cc5,True,False,True,available1000
eval,practical,4eaf32face4b5ece,True,False,True,available1000
eval,practical,4ecdbea836725622,False,False,True,available1000
eval,practical,4f0df6de49515352,False,False,True,available1000
eval,practical,4f6409df56a85592,False,False,True,available1000
eval,practical,4f9a94c1302e56d8,False,False,True,available1000
eval,practical,4fa6a8e71f4a5984,False,False,True,available1000
eval,practical,4fa9113617d254d4,False,False,True,available1000
eval,practical,4fdf21ae819f5cf9,False,False,True,available1000
eval,practical,4fe8a056f88154d5,False,False,True,available1000
eval,practical,4ffc3aacc76d5d43,False,False,True,available1000
eval,practical,502320eeaec55d1f,False,False,True,available1000
eval,practical,5050ddd89f6850ea,True,False,True,available1000
eval,practical,505c44ea52485f9d,False,False,True,available1000
eval,practical,50790f7ba9405c67,True,False,True,available1000
eval,practical,50865b0784fc566d,False,False,True,available1000
eval,practical,50e0c2fe698655a9,False,False,True,available1000
eval,practical,50fefa46fcc855fb,False,False,True,available1000
eval,practical,51480b09db315e89,True,False,True,available1000
eval,practical,5207306ed1a05de8,False,False,True,available1000
eval,practical,52caccf1b3b95e4e,False,False,True,available1000
eval,practical,5370751917315916,False,False,True,available1000
eval,practical,54399d56e69f5a2c,False,False,True,available1000
eval,practical,548d6bf7b63459e7,False,False,True,available1000
