category,token,method,candidate_id,point,x,y,heading
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:8b1b8986875e4a68b7f1,4,5.5437912940979,1.093729019165039,0.4002479016780853
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:8b1b8986875e4a68b7f1,5,6.631318092346191,1.6148395538330078,0.4923553764820099
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:8b1b8986875e4a68b7f1,6,7.585199356079102,2.192694902420044,0.5714905858039856
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:8b1b8986875e4a68b7f1,7,8.431753158569336,2.7945868968963623,0.6487909555435181
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:8b1b8986875e4a68b7f1,8,9.219949722290039,3.4559028148651123,0.70815509557724
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:ce4fc4f5c33e126a533f,1,0.9962785243988037,-0.15861482918262482,0.044410672038793564
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:ce4fc4f5c33e126a533f,2,3.2584424018859863,-0.2712107300758362,0.2230016440153122
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:ce4fc4f5c33e126a533f,3,4.166884899139404,0.6802023649215698,0.34483852982521057
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:ce4fc4f5c33e126a533f,4,5.5105485916137695,0.8564066886901855,0.42706114053726196
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:ce4fc4f5c33e126a533f,5,7.535818099975586,1.8373668193817139,0.5016251802444458
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:ce4fc4f5c33e126a533f,6,7.864093780517578,2.352102041244507,0.5468367338180542
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:ce4fc4f5c33e126a533f,7,9.615033149719238,3.585798978805542,0.49428293108940125
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:ce4fc4f5c33e126a533f,8,11.418770790100098,4.1417036056518555,0.298958957195282
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:cc0fa824c20e02d4d87f,1,1.529759168624878,0.07738111913204193,0.10859446227550507
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:cc0fa824c20e02d4d87f,2,3.0739123821258545,0.3205849528312683,0.22224780917167664
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:cc0fa824c20e02d4d87f,3,4.611544132232666,0.7430753111839294,0.33288872241973877
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:cc0fa824c20e02d4d87f,4,6.139423370361328,1.3617908954620361,0.4468153715133667
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:cc0fa824c20e02d4d87f,5,7.601975917816162,2.171450138092041,0.5664063096046448
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:cc0fa824c20e02d4d87f,6,8.9829740524292,3.18143630027771,0.6789146065711975
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:cc0fa824c20e02d4d87f,7,10.294273376464844,4.358290672302246,0.7888374328613281
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:cc0fa824c20e02d4d87f,8,11.499868392944336,5.675833702087402,0.8873737454414368
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:86dcfe31c2e1a9d99516,1,1.5135328278086637,0.07867856534245435,0.08546526854962508
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:86dcfe31c2e1a9d99516,2,3.0095814383594286,0.38672598274055175,0.23212749117683557
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:86dcfe31c2e1a9d99516,3,4.3965169596617155,0.9279680460353074,0.4065824079397277
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:86dcfe31c2e1a9d99516,4,5.62745017007845,1.6261760391924391,0.5458962858178202
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:86dcfe31c2e1a9d99516,5,6.754852993530696,2.3125581662911827,0.5793133485737053
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:86dcfe31c2e1a9d99516,6,7.894665331797831,2.8041864982584634,0.45436750959734296
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:86dcfe31c2e1a9d99516,7,9.303073093607788,3.0863762306674776,0.23815101171667122
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:86dcfe31c2e1a9d99516,8,11.248837965267741,3.258628723865975,0.14895975732319847
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:e589b4fde5ed3dbdcd2a,1,1.750402569770813,0.07549986243247986,0.15947145223617554
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:e589b4fde5ed3dbdcd2a,2,2.95021653175354,0.38078245520591736,0.25330039858818054
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:e589b4fde5ed3dbdcd2a,3,4.808148384094238,0.7714328765869141,0.3197275996208191
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:e589b4fde5ed3dbdcd2a,4,5.28787088394165,1.3499550819396973,0.35082921385765076
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:e589b4fde5ed3dbdcd2a,5,7.129391193389893,1.861088752746582,0.3837539851665497
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:e589b4fde5ed3dbdcd2a,6,8.529095649719238,2.1085309982299805,0.4967769384384155
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:e589b4fde5ed3dbdcd2a,7,9.765707015991211,3.0765819549560547,0.7766980528831482
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:e589b4fde5ed3dbdcd2a,8,10.188117027282715,4.355210304260254,1.2517225742340088
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:9766263ed64ba94d7c20,1,1.5246079873993532,0.06548931439532601,0.07645709332342943
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:9766263ed64ba94d7c20,2,3.0700554736337584,0.2827809193240828,0.16874371572746774
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:9766263ed64ba94d7c20,3,4.577095033874034,0.6365624790341786,0.2650928776376188
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:9766263ed64ba94d7c20,4,6.008036283658394,1.1211734686197832,0.3564718840932395
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:9766263ed64ba94d7c20,5,7.369758314755725,1.7122350698531075,0.44195073261407913
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:9766263ed64ba94d7c20,6,8.678470933535259,2.4020995868480073,0.5322696594094224
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:9766263ed64ba94d7c20,7,10.027817110838631,3.303600414086983,0.6294041455419818
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:9766263ed64ba94d7c20,8,11.471868351060412,4.4889724013099865,0.7479980674063952
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:386cd8ae61a5c57d667c,1,1.3662737607955933,0.023296445608139038,0.13159072399139404
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:386cd8ae61a5c57d667c,2,2.705657958984375,0.2540314793586731,0.22475114464759827
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:386cd8ae61a5c57d667c,3,4.157171249389648,0.6143076419830322,0.3253287374973297
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:386cd8ae61a5c57d667c,4,5.370238780975342,0.9993059039115906,0.437438428401947
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:386cd8ae61a5c57d667c,5,6.276407241821289,1.6796296834945679,0.5437411069869995
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:386cd8ae61a5c57d667c,6,8.015861511230469,2.618090867996216,0.6353031992912292
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:386cd8ae61a5c57d667c,7,8.638219833374023,3.5730316638946533,0.6985076665878296
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:386cd8ae61a5c57d667c,8,9.694990158081055,4.270526885986328,0.5833907127380371
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:f066c16f94826b5bcebf,1,1.3290904760360718,0.021458454430103302,0.10781165212392807
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:f066c16f94826b5bcebf,2,2.643557548522949,0.19877269864082336,0.17708075046539307
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:f066c16f94826b5bcebf,3,3.898313283920288,0.48936814069747925,0.23528194427490234
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:f066c16f94826b5bcebf,4,4.919370651245117,0.7828313708305359,0.30639904737472534
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:f066c16f94826b5bcebf,5,6.356736183166504,1.0431324243545532,0.41274747252464294
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:f066c16f94826b5bcebf,6,7.44948148727417,1.7757437229156494,0.5602335333824158
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:f066c16f94826b5bcebf,7,8.504705429077148,2.552306890487671,0.7382282018661499
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:f066c16f94826b5bcebf,8,9.355134010314941,3.7389912605285645,0.9489879608154297
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:5d338fe63402cc562641,1,1.4994039276635176,0.05160798157820782,0.0679340449690006
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:5d338fe63402cc562641,2,2.9683230538711265,0.22164393025539786,0.14430121001285817
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:5d338fe63402cc562641,3,4.348321277562741,0.48588575255047795,0.2237051421564717
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:5d338fe63402cc562641,4,5.605659637775953,0.8320796899389235,0.2986108232131082
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:5d338fe63402cc562641,5,6.75401229578857,1.2318364567626507,0.3674288693813865
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:5d338fe63402cc562641,6,7.821181565059178,1.6700905141593516,0.4368230567910268
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:5d338fe63402cc562641,7,8.91930278178091,2.247763452286753,0.5246827801534004
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:5d338fe63402cc562641,8,10.127958086285728,3.025473704776053,0.6324205024955235
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:e2a3cf3ce6be6f640ee5,1,1.528228759765625,-0.0669783353805542,0.1085812970995903
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:e2a3cf3ce6be6f640ee5,2,2.926248550415039,0.17621277272701263,0.21297600865364075
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:e2a3cf3ce6be6f640ee5,3,4.093865871429443,0.5666309595108032,0.2801375091075897
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:e2a3cf3ce6be6f640ee5,4,5.8129730224609375,0.9719572067260742,0.33827903866767883
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:e2a3cf3ce6be6f640ee5,5,7.324047565460205,1.6384460926055908,0.41579732298851013
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:e2a3cf3ce6be6f640ee5,6,8.546004295349121,2.1017837524414062,0.5388062596321106
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:e2a3cf3ce6be6f640ee5,7,9.175606727600098,2.834402561187744,0.6857955455780029
external_quality_low_coverage,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:e2a3cf3ce6be6f640ee5,8,10.603135108947754,4.088603496551514,0.7208552956581116
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:001c45e43e6bf96f7274,1,1.5492451190948486,0.08810429275035858,0.1208033338189125
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:001c45e43e6bf96f7274,2,3.1404764652252197,0.3671928644180298,0.2488594800233841
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:001c45e43e6bf96f7274,3,4.751735210418701,0.8672181963920593,0.3735397458076477
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:001c45e43e6bf96f7274,4,6.360122203826904,1.6026228666305542,0.49761512875556946
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:001c45e43e6bf96f7274,5,7.897225379943848,2.567706346511841,0.6256610751152039
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:001c45e43e6bf96f7274,6,9.350159645080566,3.761045217514038,0.7452675700187683
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:001c45e43e6bf96f7274,7,10.705357551574707,5.148166179656982,0.8584949374198914
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:001c45e43e6bf96f7274,8,11.933197975158691,6.693106651306152,0.9584934115409851
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:f933baccca0e5c9afe48,1,0.8356859087944031,0.0003726537397596985,0.21916767954826355
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:f933baccca0e5c9afe48,2,1.6747169494628906,0.2901015877723694,0.34894928336143494
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:f933baccca0e5c9afe48,3,2.708068370819092,0.6146094799041748,0.44981804490089417
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:f933baccca0e5c9afe48,4,3.327684164047241,1.1234197616577148,0.537891685962677
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:f933baccca0e5c9afe48,5,4.2721734046936035,1.6238555908203125,0.6394852995872498
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:f933baccca0e5c9afe48,6,5.060187339782715,2.1141247749328613,0.7857059836387634
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:f933baccca0e5c9afe48,7,5.502321720123291,3.002484083175659,0.9440402388572693
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:f933baccca0e5c9afe48,8,6.237964153289795,4.08528995513916,0.974040150642395
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:357f4f98c868a0615aca,1,1.6544010639190674,0.10495500266551971,0.1353214532136917
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:357f4f98c868a0615aca,2,3.529959201812744,0.48948633670806885,0.2916431128978729
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:357f4f98c868a0615aca,3,5.586600303649902,1.2663726806640625,0.4616509675979614
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:357f4f98c868a0615aca,4,7.7196736335754395,2.5735063552856445,0.6366889476776123
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:357f4f98c868a0615aca,5,9.785508155822754,4.425649642944336,0.8137909770011902
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:357f4f98c868a0615aca,6,11.687217712402344,6.811984062194824,0.9740903973579407
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:357f4f98c868a0615aca,7,13.308236122131348,9.675735473632812,1.1242238283157349
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:357f4f98c868a0615aca,8,14.584057807922363,12.914259910583496,1.2412828207015991
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:ce7c0e4b93d58f27c04b,1,0.09865939617156982,1.0608406066894531,0.15073108673095703
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:ce7c0e4b93d58f27c04b,2,2.917543411254883,-1.0557003021240234,0.19430899620056152
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:ce7c0e4b93d58f27c04b,3,5.167933940887451,0.9919853210449219,0.39590537548065186
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:ce7c0e4b93d58f27c04b,4,6.189455986022949,0.08581733703613281,0.2847191095352173
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:ce7c0e4b93d58f27c04b,5,5.123696327209473,0.08420944213867188,0.5389481782913208
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:ce7c0e4b93d58f27c04b,6,8.120598793029785,1.7870349884033203,0.5881456136703491
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:ce7c0e4b93d58f27c04b,7,9.409099578857422,1.3448467254638672,0.5837541818618774
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:ce7c0e4b93d58f27c04b,8,12.066920280456543,2.4464778900146484,0.7341996431350708
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:ce44287659de07637972,1,3.2356653213500977,-0.6527976989746094,0.07898473739624023
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:ce44287659de07637972,2,4.825962066650391,-0.8142280578613281,0.2514885663986206
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:ce44287659de07637972,3,4.406378746032715,0.6619014739990234,0.2965594530105591
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:ce44287659de07637972,4,6.605947971343994,1.3778648376464844,0.37183964252471924
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:ce44287659de07637972,5,7.644613742828369,0.210906982421875,0.5013166666030884
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:ce44287659de07637972,6,5.9048848152160645,2.867452621459961,0.5285779237747192
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:ce44287659de07637972,7,10.583353996276855,3.9323368072509766,0.49031126499176025
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:ce44287659de07637972,8,13.379467964172363,3.2996692657470703,0.6833428144454956
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:31a659ff7ad1ae4c34ef,1,2.653188705444336,2.440225601196289,0.07970035076141357
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:31a659ff7ad1ae4c34ef,2,4.1576080322265625,0.44873619079589844,0.23552429676055908
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:31a659ff7ad1ae4c34ef,3,2.9504637718200684,0.06507492065429688,0.2780100107192993
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:31a659ff7ad1ae4c34ef,4,4.481195449829102,0.6844902038574219,0.25429069995880127
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:31a659ff7ad1ae4c34ef,5,6.460504055023193,2.2807235717773438,0.3759201765060425
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:31a659ff7ad1ae4c34ef,6,8.326874732971191,3.151683807373047,0.5346673727035522
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:31a659ff7ad1ae4c34ef,7,9.444864273071289,2.6788082122802734,0.6012579202651978
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:31a659ff7ad1ae4c34ef,8,10.817173957824707,4.772344589233398,0.6986624002456665
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:acc2074ac0ad8a235e1e,1,0.09812438488006592,-0.8126411437988281,0.17091810703277588
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:acc2074ac0ad8a235e1e,2,3.6671605110168457,-0.36252403259277344,0.10219895839691162
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:acc2074ac0ad8a235e1e,3,1.896508812904358,1.2369918823242188,0.2811250686645508
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:acc2074ac0ad8a235e1e,4,3.3761329650878906,1.4118919372558594,0.3565410375595093
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:acc2074ac0ad8a235e1e,5,5.179754734039307,1.312032699584961,0.47502601146698
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:acc2074ac0ad8a235e1e,6,7.7641472816467285,1.834695816040039,0.6089218854904175
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:acc2074ac0ad8a235e1e,7,6.930703639984131,1.5695915222167969,0.5850600004196167
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:acc2074ac0ad8a235e1e,8,9.821081161499023,2.530160903930664,0.7567042112350464
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:b88c089452f3f0400808,1,1.9660125970840454,1.263498306274414,0.04479622840881348
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:b88c089452f3f0400808,2,3.018843650817871,-0.20001602172851562,0.1371678113937378
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:b88c089452f3f0400808,3,4.302340030670166,0.02443695068359375,0.244581937789917
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:b88c089452f3f0400808,4,5.481629848480225,-0.45845794677734375,0.36785900592803955
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:b88c089452f3f0400808,5,8.717637062072754,1.7030601501464844,0.5571497678756714
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:b88c089452f3f0400808,6,6.510640621185303,1.5161876678466797,0.463556170463562
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:b88c089452f3f0400808,7,11.92570686340332,3.4400901794433594,0.5818578004837036
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:b88c089452f3f0400808,8,10.138005256652832,4.76580810546875,0.7291370630264282
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:88fe06f9718a5f0acedf,1,3.8236732482910156,0.43485450744628906,0.15474474430084229
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:88fe06f9718a5f0acedf,2,3.363870620727539,0.35900306701660156,0.14240682125091553
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:88fe06f9718a5f0acedf,3,5.5984721183776855,-0.08828353881835938,0.31110846996307373
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:88fe06f9718a5f0acedf,4,7.31945276260376,0.354095458984375,0.3561455011367798
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:88fe06f9718a5f0acedf,5,6.1551995277404785,1.2793025970458984,0.3885616064071655
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:88fe06f9718a5f0acedf,6,7.002673625946045,4.160154342651367,0.669695258140564
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:88fe06f9718a5f0acedf,7,8.959342002868652,4.495019912719727,0.5927258729934692
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:88fe06f9718a5f0acedf,8,12.549610137939453,3.770845413208008,0.7588070631027222
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:8b1b8986875e4a68b7f1,1,1.4898221492767334,0.07784529030323029,0.10541849583387375
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:8b1b8986875e4a68b7f1,2,2.9503726959228516,0.3020322620868683,0.21476039290428162
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:8b1b8986875e4a68b7f1,3,4.304853439331055,0.6561173796653748,0.3073749244213104
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:8b1b8986875e4a68b7f1,4,5.5437912940979,1.093729019165039,0.4002479016780853
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:8b1b8986875e4a68b7f1,5,6.631318092346191,1.6148395538330078,0.4923553764820099
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:8b1b8986875e4a68b7f1,6,7.585199356079102,2.192694902420044,0.5714905858039856
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:8b1b8986875e4a68b7f1,7,8.431753158569336,2.7945868968963623,0.6487909555435181
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:8b1b8986875e4a68b7f1,8,9.219949722290039,3.4559028148651123,0.70815509557724
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:86349dcf96d2b3ee98b0,1,1.701978087425232,0.5079212188720703,0.10783934593200684
