model,epoch,optimizer_step,metric,value,wall_time
mts_8692,89,72629,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.6015198230743408,1784012225.6994045
mts_8692,90,73436,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.6015369892120361,1784012798.844849
mts_8692,91,74243,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.6028047800064087,1784013368.2852838
mts_8692,92,75050,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.6044697165489197,1784013936.0900314
mts_8692,93,75857,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.6053466796875,1784014498.1665635
mts_8692,94,76664,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.6065464615821838,1784015066.9532552
mts_8692,95,77471,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.6073006391525269,1784015632.0036843
mts_8692,96,78278,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.6084120869636536,1784016199.0056353
mts_8692,97,79085,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.6093262434005737,1784016748.778865
mts_8692,98,79892,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.6093745827674866,1784017340.0525768
mts_8692,99,80699,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.6108953356742859,1784018210.1625202
mts_8692,100,81506,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.6130267381668091,1784018822.0140314
mts_8692,101,82313,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.6124400496482849,1784019405.1790397
mts_8692,102,83120,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.6144295334815979,1784020144.5850146
mts_8692,103,83927,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.6154109835624695,1784020893.4509149
mts_8692,104,84734,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.616929829120636,1784021528.8997102
mts_8692,105,85541,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.615729808807373,1784022147.246257
mts_8692,106,86348,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.6180489659309387,1784022813.5128076
mts_8692,107,87155,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.6186420917510986,1784023434.7330036
mts_8692,108,87962,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.6207597851753235,1784024108.501504
mts_8692,109,88769,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.6203022599220276,1784024717.0313733
mts_8692,110,89576,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.6217659711837769,1784025355.2581637
mts_8692,111,90383,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.6224693059921265,1784025942.278721
mts_8692,112,91190,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.6237552762031555,1784026571.9305437
mts_8692,113,91997,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.6261137127876282,1784027151.1821835
mts_8692,114,92804,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.6274075508117676,1784027776.9606528
mts_8692,115,93611,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.6265418529510498,1784028356.7593555
mts_8692,116,94418,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.6284318566322327,1784028975.2708747
mts_8692,117,95225,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.6299221515655518,1784029555.853168
mts_8692,118,96032,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.630277156829834,1784030188.3730743
mts_8692,119,96839,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.6322863698005676,1784030770.4950645
mts_8692,120,97646,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.6328229904174805,1784031407.394103
mts_8692,121,98453,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.6323707103729248,1784031981.2049203
mts_8692,122,99260,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.6351173520088196,1784032602.3868356
mts_8692,123,100067,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.6349900960922241,1784033186.776257
mts_8692,124,100874,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.6368869543075562,1784033804.90246
mts_8692,125,101681,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.6371476650238037,1784034388.8437583
mts_8692,126,102488,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.6380407810211182,1784035003.4794626
mts_8692,127,103295,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.6387767195701599,1784035591.469137
mts_8692,128,104102,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.6418871879577637,1784036208.2609782
mts_8692,129,104909,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.6401097774505615,1784036787.8844862
mts_8692,130,105716,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.6426205039024353,1784037408.5015774
mts_8692,131,106523,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.6444746255874634,1784037988.3331487
mts_8692,132,107330,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.6454298496246338,1784038608.7249348
mts_8692,133,108137,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.6458831429481506,1784039180.7044604
mts_8692,134,108944,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.6472132205963135,1784039797.0084236
mts_8692,135,109751,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.6493224501609802,1784040374.2598765
mts_8692,136,110558,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.6490125060081482,1784040993.3321054
mts_8692,137,111365,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.6504328846931458,1784041565.154709
mts_8692,138,112172,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.6512495875358582,1784042189.711097
mts_8692,139,112979,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.6523987650871277,1784042772.75187
mts_8692,140,113786,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.6538413763046265,1784043387.442963
mts_8692,141,114593,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.6528580188751221,1784043965.772318
mts_8692,142,115400,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.6546320915222168,1784044573.9817116
mts_8692,143,116207,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.6546536087989807,1784045172.263246
mts_8692,144,117014,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.6568595767021179,1784045790.6169364
mts_8692,145,117821,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.658230721950531,1784046381.4895906
mts_8692,146,118628,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.6591593623161316,1784046997.8649735
mts_8692,147,119435,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.6583847403526306,1784047572.6501586
mts_8692,148,120242,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.6598014235496521,1784048189.2242763
mts_8692,149,121049,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.6603112816810608,1784048781.3379183
mts_8692,150,121856,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.6615997552871704,1784049396.5153291
mts_8692,151,122663,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.6623256802558899,1784049978.6728232
mts_8692,152,123470,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.6641111969947815,1784050609.640818
mts_8692,153,124277,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.6657058000564575,1784051188.9584591
mts_8692,154,125084,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.6646284461021423,1784051822.6349587
mts_8692,155,125891,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.6653146743774414,1784052400.0471654
mts_8692,156,126698,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.667946457862854,1784053026.4753678
mts_8692,157,127505,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.6687281727790833,1784053597.728971
mts_8692,158,128312,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.6689707040786743,1784054219.5290656
mts_8692,159,129119,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.6691834926605225,1784054800.4572718
mts_8692,160,129926,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.6689993143081665,1784055415.8922117
mts_8692,161,130733,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.6704733371734619,1784055994.365348
mts_8692,162,131540,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.6724469065666199,1784056615.565638
mts_8692,163,132347,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.6732779145240784,1784057194.8703616
mts_8692,164,133154,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.6728838086128235,1784057815.221564
mts_8692,165,133961,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.6743731498718262,1784058400.744084
mts_8692,0,806,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.0,1783963006.0601358
mts_8692,1,1613,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.002540124580264,1783963546.7495732
mts_8692,2,2420,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.0082363104447722,1783964086.799461
mts_8692,3,3227,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.0161402411758899,1783964617.922238
mts_8692,4,4034,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.0253064110875129,1783965151.3697608
mts_8692,5,4841,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.0361467488110065,1783965713.5088482
mts_8692,6,5648,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.0493452474474906,1783966240.5009828
mts_8692,7,6455,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.0641415938735008,1783966787.9429698
mts_8692,8,7262,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.07872074842453,1783967323.827181
mts_8692,9,8069,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.0928731188178062,1783967849.4646926
mts_8692,10,8876,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.1073406934738159,1783968385.3317497
mts_8692,11,9683,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.1213680729269981,1783968923.543153
mts_8692,12,10490,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.1356889754533767,1783969463.2833228
mts_8692,13,11297,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.1515914797782898,1783970007.4733477
mts_8692,14,12104,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.1818667203187942,1783970543.0252829
mts_8692,15,12911,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.2115987539291381,1783971066.1283572
mts_8692,16,13718,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.2310087829828262,1783971594.1759267
mts_8692,17,14525,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.2414046078920364,1783972128.2668436
mts_8692,18,15332,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.2509129643440246,1783972665.214681
mts_8692,19,16139,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.2604362368583679,1783973224.149629
mts_8692,20,16946,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.2692344188690185,1783973756.48167
mts_8692,21,17753,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.277827501296997,1783974283.371694
mts_8692,22,18560,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.2853301465511322,1783974815.9759395
mts_8692,23,19367,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.2926133573055267,1783975344.6534123
mts_8692,24,20174,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.2990438342094421,1783975875.1859906
mts_8692,25,20981,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3047172725200653,1783976401.33874
mts_8692,26,21788,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3102748095989227,1783976925.855328
mts_8692,27,22595,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.315188318490982,1783977464.6157758
mts_8692,28,23402,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3192816376686096,1783977995.6004272
mts_8692,29,24209,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3229919373989105,1783978529.2965925
mts_8692,30,25016,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3252939879894256,1783979061.7304974
mts_8692,31,25823,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3271619379520416,1783979589.719941
mts_8692,32,26630,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3286552727222442,1783980122.3948352
mts_8692,33,27437,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3296581506729126,1783980664.5760086
mts_8692,34,28244,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3305132389068603,1783981211.1015327
mts_8692,35,29051,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3308776915073395,1783981743.3894122
mts_8692,36,29858,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3315640091896057,1783982282.2734113
mts_8692,37,30665,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3316957056522369,1783982815.7428095
mts_8692,38,31472,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3321959972381592,1783983356.8436224
mts_8692,39,32279,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3322546184062958,1783983893.668136
mts_8692,40,33086,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.332403689622879,1783984568.7279372
mts_8692,41,33893,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3323041498661041,1783985099.7945302
mts_8692,42,34700,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3325687646865845,1783985632.0021594
mts_8692,43,35507,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3325343132019043,1783986167.4667294
mts_8692,44,36314,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3324341773986816,1783986702.7490232
mts_8692,45,37121,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3325506448745727,1783987231.293175
mts_8692,46,37928,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3325759470462799,1783987763.981981
mts_8692,47,38735,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.332378625869751,1783988303.6256292
mts_8692,48,39542,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.332370400428772,1783988828.9601965
mts_8692,49,40349,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.332382321357727,1783989360.1820483
mts_8692,50,41156,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3327162265777588,1783989883.5063918
mts_8692,51,41963,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3328111469745636,1783990413.6803594
mts_8692,52,42770,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3324403762817383,1783990942.9762683
mts_8692,53,43577,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3321909308433532,1783991487.1885307
mts_8692,54,44384,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3320154845714569,1783992032.2226658
mts_8692,55,45191,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3322343528270721,1783992625.2576845
mts_8692,56,45998,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3327580690383911,1783993222.8578954
mts_8692,57,46805,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3325331211090088,1783993807.9396136
mts_8692,58,47612,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3324350714683532,1783994394.6118448
mts_8692,59,48419,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3323974609375,1783994951.3614044
mts_8692,60,49226,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.332382470369339,1783995584.2295542
mts_8692,61,50033,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3322418332099914,1783996185.0709531
mts_8692,62,50840,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3321601748466491,1783996761.1726117
mts_8692,63,51647,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3322683870792389,1783997350.9420333
mts_8692,64,52454,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.332295686006546,1783997945.789947
mts_8692,65,53261,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3326632082462311,1783998518.8056314
mts_8692,66,54068,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.332665205001831,1783999077.5436878
mts_8692,67,54875,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3325061202049255,1783999639.888126
mts_8692,68,55682,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3324672281742096,1784000202.000469
mts_8692,69,56489,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3323162496089935,1784000754.092797
mts_8692,70,57296,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3322969377040863,1784001313.6506946
mts_8692,71,58103,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3324298560619354,1784001861.030501
mts_8692,72,58910,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.332783579826355,1784002437.4670863
mts_8692,73,59717,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3318822681903839,1784003013.684809
mts_8692,74,60524,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3320823907852173,1784003581.9481225
mts_8692,75,61331,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3326976597309112,1784004167.2345955
mts_8692,76,62138,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3327647149562835,1784004743.8263865
mts_8692,77,62945,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3323859870433807,1784005321.427646
mts_8692,78,63752,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3319681286811828,1784005900.3671472
mts_8692,79,64559,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3325217962265014,1784006489.3136685
mts_8692,80,65366,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.332432359457016,1784007064.02269
mts_8692,81,66173,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.332446277141571,1784007623.4467108
mts_8692,82,66980,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3323630392551422,1784008204.6096296
mts_8692,83,67787,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3327319920063019,1784008793.9793649
mts_8692,84,68594,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3322738707065582,1784009360.9866776
mts_8692,85,69401,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3319849967956543,1784009928.7090306
mts_8692,86,70208,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3322242796421051,1784010510.6695626
mts_8692,87,71015,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3326283395290375,1784011078.2380245
mts_8692,88,71822,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3318084478378296,1784011653.4183643
mts_8692,89,72629,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3325576484203338,1784012225.7003825
mts_8692,90,73436,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3320172429084778,1784012798.859544
mts_8692,91,74243,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3325183987617492,1784013368.2882023
mts_8692,92,75050,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3325336277484894,1784013936.091184
mts_8692,93,75857,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3324606716632843,1784014498.1872327
mts_8692,94,76664,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3321528434753418,1784015066.9543183
mts_8692,95,77471,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3321735858917236,1784015632.0063534
mts_8692,96,78278,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3325087130069732,1784016199.0066702
mts_8692,97,79085,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3324224352836609,1784016748.793352
mts_8692,98,79892,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3319932520389557,1784017340.0526023
mts_8692,99,80699,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3323686718940735,1784018210.1754324
mts_8692,100,81506,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3319466114044189,1784018822.0150688
mts_8692,101,82313,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3319810926914215,1784019405.1800425
mts_8692,102,83120,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3319441974163055,1784020144.6007984
mts_8692,103,83927,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3321563601493835,1784020893.4520357
mts_8692,104,84734,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3321145176887512,1784021528.9087234
mts_8692,105,85541,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3323196172714233,1784022147.270671
mts_8692,106,86348,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3321612477302551,1784022813.514392
mts_8692,107,87155,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.332075834274292,1784023434.766123
mts_8692,108,87962,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3319668769836426,1784024108.5024507
mts_8692,109,88769,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3325062692165375,1784024717.0324187
mts_8692,110,89576,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3321447968482971,1784025355.2591238
mts_8692,111,90383,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3324165642261505,1784025942.278741
mts_8692,112,91190,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3319498896598816,1784026571.9316146
mts_8692,113,91997,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3323765099048614,1784027151.183742
mts_8692,114,92804,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3318702280521393,1784027776.9617136
mts_8692,115,93611,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3322234451770782,1784028356.7725475
mts_8692,116,94418,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3324379622936249,1784028975.300835
mts_8692,117,95225,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3323141038417816,1784029555.8541691
mts_8692,118,96032,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3321570754051208,1784030188.37388
mts_8692,119,96839,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3326869308948517,1784030770.495962
mts_8692,120,97646,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3322522938251495,1784031407.395085
mts_8692,121,98453,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3320288062095642,1784031981.2058747
mts_8692,122,99260,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.332247644662857,1784032602.387689
mts_8692,123,100067,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3323272168636322,1784033186.7771752
mts_8692,124,100874,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.332107275724411,1784033804.9036713
mts_8692,125,101681,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3320293724536896,1784034388.844609
mts_8692,126,102488,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3319774270057678,1784035003.4808066
mts_8692,127,103295,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3320846259593963,1784035591.4702306
mts_8692,128,104102,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3326361775398254,1784036208.2618158
mts_8692,129,104909,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3320453464984894,1784036787.8853917
mts_8692,130,105716,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3316663205623626,1784037408.503284
mts_8692,131,106523,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3317962288856506,1784037988.3340387
mts_8692,132,107330,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3325701951980591,1784038608.7257533
mts_8692,133,108137,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.331866055727005,1784039180.7052732
mts_8692,134,108944,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3323397636413574,1784039797.009317
mts_8692,135,109751,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3324222266674042,1784040374.260678
mts_8692,136,110558,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3318193852901459,1784040993.3638246
mts_8692,137,111365,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3318843245506286,1784041565.155638
mts_8692,138,112172,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3320225477218628,1784042189.712212
mts_8692,139,112979,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3326066136360168,1784042772.752708
mts_8692,140,113786,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3316057920455932,1784043387.4438307
mts_8692,141,114593,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3322271108627319,1784043965.7733543
mts_8692,142,115400,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3320696353912353,1784044574.0457897
mts_8692,143,116207,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3318218886852264,1784045172.264296
mts_8692,144,117014,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3323691189289093,1784045790.6179094
mts_8692,145,117821,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3319558501243591,1784046381.506643
mts_8692,146,118628,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.331818163394928,1784046997.8670433
mts_8692,147,119435,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3313425183296203,1784047572.6512003
mts_8692,148,120242,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.331635057926178,1784048189.237949
mts_8692,149,121049,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3316807150840759,1784048781.3387623
mts_8692,150,121856,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3317083418369293,1784049396.5286438
mts_8692,151,122663,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3317669332027435,1784049978.6738026
mts_8692,152,123470,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3320140838623047,1784050609.7067814
mts_8692,153,124277,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.331905722618103,1784051188.9593048
mts_8692,154,125084,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3311651647090912,1784051822.6358824
mts_8692,155,125891,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3316479027271271,1784052400.0493634
