scene_id,split,benchmark,method,stage,variant,seed,round,sample_index,teacher_source,teacher_status,raw_source_file,aggregate_score,NC,DAC,DDC,EP,TTC,C,feasible,zero_score
291ac232cc94582a,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.8576488537007253,1.0,1.0,1.0,0.6583572488817406,1.0,1.0,True,False
291d82d04ec359e0,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.8969557415472332,1.0,1.0,1.0,0.75269377971336,1.0,1.0,True,False
291e2af79c2258d5,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.961372915017112,1.0,1.0,1.0,0.9072949960410688,1.0,1.0,True,False
291f4ffb6dc754d2,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.8822936819278248,1.0,1.0,1.0,0.7175048366267793,1.0,1.0,True,False
29213c31b5895c5f,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
2928cfbed3d15000,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
2930485ddc4458da,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
2942d4fb604d5b5f,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.6497184710435043,1.0,1.0,1.0,0.1593243305044102,1.0,1.0,True,False
294335a3e5e45496,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
2943657d55dc5d65,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9477420537981684,1.0,1.0,1.0,0.8745809291156043,1.0,1.0,True,False
2944ba8cf77c5ad9,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.8868967569486513,1.0,1.0,1.0,0.7285522166767632,1.0,1.0,True,False
29518f7a31945a13,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
29560d02d4615d4c,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
2957826433915ff9,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9291957764393224,1.0,1.0,1.0,0.8300698634543738,1.0,1.0,True,False
2959d5dbe8235765,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9641489084306012,1.0,1.0,1.0,0.9139573802334428,1.0,1.0,True,False
295b050f45615ad6,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.953879727608312,1.0,1.0,1.0,0.8893113462599487,1.0,1.0,True,False
295e5c491ca35642,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
2963ac11563356d9,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9717575746874556,1.0,1.0,1.0,0.9322181792498938,1.0,1.0,True,False
29647b1293bf52b0,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
2972c31a52275dc1,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9022830661999656,1.0,1.0,1.0,0.7654793588799171,1.0,1.0,True,False
29770ed8cd49511e,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
297a54df537c5317,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.987245625977638,1.0,1.0,1.0,0.9693895023463308,1.0,1.0,True,False
297fa313126a5f02,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
298fff3a2ae95293,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9795544118517224,1.0,1.0,1.0,0.9509305884441336,1.0,1.0,True,False
2991861b44895b0f,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
29949ff80141506e,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.993728099189042,1.0,1.0,1.0,0.9849474380537012,1.0,1.0,True,False
299e19fc72e65ac5,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,0.0,1.0,1.0,1.0,True,False
29a13686ed375688,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.0,1.0,0.0,0.0,0.0,1.0,1.0,False,True
29a576f5351a5162,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.946004045686793,1.0,1.0,1.0,0.870409709648303,1.0,1.0,True,False
29af925fc44b5380,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.97424463242592,1.0,1.0,1.0,0.938187117822208,1.0,1.0,True,False
29b1f4b4868f59e3,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9827846729401176,1.0,1.0,1.0,0.958683215056282,1.0,1.0,True,False
29b49b3e2c0f5ec2,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
29b6c8cc1e055352,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9778907926248072,1.0,1.0,0.5,0.9469379022995372,1.0,1.0,True,False
29b743b5bdd1527e,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.8765051615396926,1.0,1.0,1.0,0.7036123876952624,1.0,1.0,True,False
29ba983123655159,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9491227518942796,1.0,1.0,1.0,0.8778946045462709,1.0,1.0,True,False
29be20efdac25f74,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
29c3b3019c9e535a,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9426980128955808,1.0,1.0,1.0,0.8624752309493939,1.0,1.0,True,False
29c5b3febc2f5704,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9377234010310672,1.0,1.0,1.0,0.8505361624745611,1.0,1.0,True,False
29c5f96fb4e95d3a,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
29c9d694a2a15357,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
29d075e26b5156fc,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
29d3a233b1915c1a,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9484125279317648,1.0,1.0,1.0,0.876190067036236,1.0,1.0,True,False
29d3fc42d08d57d2,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
29d982d97d135311,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.980502292172384,1.0,1.0,1.0,0.9532055012137214,1.0,1.0,True,False
29e7ffa0ba1f589b,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
29efe3c61a4a580f,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
29fea23055595de3,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9388080688090324,1.0,1.0,1.0,0.8531393651416777,1.0,1.0,True,False
2a04d84433e6576f,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9947677130470756,1.0,1.0,1.0,0.9874425113129814,1.0,1.0,True,False
2a06b778a64b545e,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
2a08c81705d755c7,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9661693349476416,1.0,1.0,1.0,0.9188064038743398,1.0,1.0,True,False
2a10522631ab5a56,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,0.5,1.0,1.0,1.0,True,False
2a12546539045e5b,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
2a1cb4c27a4459a7,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9579573298565072,1.0,1.0,0.5,0.8990975916556175,1.0,1.0,True,False
2a2308354f4c5aa2,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9564684171485331,1.0,1.0,1.0,0.8955242011564796,1.0,1.0,True,False
2a2cb941f34b5bc4,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
2a30c259f67c561d,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.8785729204272,1.0,1.0,1.0,0.7085750090252804,1.0,1.0,True,False
2a34f4d0aefc5039,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9322997691567484,1.0,1.0,1.0,0.837519445976196,1.0,1.0,True,False
2a359c1d62ed5843,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9256480225391188,1.0,1.0,1.0,0.8215552540938851,1.0,1.0,True,False
2a3a3e232e86560b,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9060968873660146,1.0,1.0,1.0,0.7746325296784347,1.0,1.0,True,False
2a3ab48ae28f5e90,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.992159634633229,1.0,1.0,1.0,0.9811831231197492,1.0,1.0,True,False
2a484ffd16785a64,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9750212696242008,1.0,1.0,1.0,0.9400510470980816,1.0,1.0,True,False
2a48beb84af65349,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.0,1.0,0.0,1.0,0.0,1.0,1.0,False,True
2a49d54f73775909,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
2a49de57fddb59bc,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9766699763542096,1.0,1.0,1.0,0.9440079432501032,1.0,1.0,True,False
2a4db0773ca95ce5,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9443221370769568,1.0,1.0,1.0,0.8663731289846961,1.0,1.0,True,False
2a4ee10b521258a2,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9604256036210448,1.0,1.0,1.0,0.9050214486905072,1.0,1.0,True,False
2a5a7c87bce352a7,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9694725437903724,1.0,1.0,1.0,0.9267341050968938,1.0,1.0,True,False
2a5fea3ae25e5cdd,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.96809392450408,1.0,1.0,1.0,0.923425418809792,1.0,1.0,True,False
2a68e10c7d305af4,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9909449662493488,1.0,1.0,1.0,0.9782679189984372,1.0,1.0,True,False
2a6936d84bda531f,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
2a764e45008651e0,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
2a79320a3e3b5239,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.903196306187595,1.0,1.0,1.0,0.7676711348502281,1.0,1.0,True,False
2a799223058c5ed7,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9360839778648898,1.0,1.0,1.0,0.8466015468757353,1.0,1.0,True,False
2a7b12a784c351c3,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.8896148454599248,1.0,1.0,1.0,0.7350756291038193,1.0,1.0,True,False
2a8b9c88615450a8,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
2a94741039ad566d,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
2a9a3fe02d46551c,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9057717867939428,1.0,1.0,1.0,0.7738522883054627,1.0,1.0,True,False
2aa414aa9a9057fb,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.8487143861758243,1.0,1.0,0.0,0.636914526821978,1.0,1.0,True,False
2aa64c0ff1f059fd,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
2aa9dce62cd75fce,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.981044278747787,1.0,1.0,1.0,0.9545062689946888,1.0,1.0,True,False
2aade0b3987d5366,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
2abac20522fb5014,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
2ac5f9fae5a95215,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
2ad04beca6e65771,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9332452128711628,1.0,1.0,1.0,0.839788510890791,1.0,1.0,True,False
2ad17379a25d55d9,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.99859642022408,1.0,1.0,1.0,0.9966314085377926,1.0,1.0,True,False
2ad650691b5d58f0,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9249889695008026,1.0,1.0,1.0,0.8199735268019263,1.0,1.0,True,False
2ad9640eb724590d,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9664762244959882,1.0,1.0,0.5,0.919542938790372,1.0,1.0,True,False
2adba5d32c3a560f,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9234677617413704,1.0,1.0,1.0,0.8163226281792891,1.0,1.0,True,False
2ae2e400efe35400,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.8993131895077799,1.0,1.0,1.0,0.7583516548186718,1.0,1.0,True,False
2af5b66260bf5795,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9779488227192824,1.0,1.0,1.0,0.9470771745262776,1.0,1.0,True,False
2b006c0fae365892,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
2b04c510144e5545,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.0,1.0,0.0,1.0,0.0,1.0,1.0,False,True
2b052ebbd7ec543b,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.0,1.0,0.0,0.0,0.0,1.0,1.0,False,True
2b10974c7f7e5444,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.4497890468959926,1.0,1.0,1.0,0.6794937125503823,0.0,1.0,True,False
2b156c54c8ce5645,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.920830642552211,1.0,1.0,1.0,0.8099935421253066,1.0,1.0,True,False
2b201c0ffa245b8b,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9335441617326606,1.0,1.0,1.0,0.8405059881583856,1.0,1.0,True,False
2b2484954fc85b54,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
2b3383daa2175aa8,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9997264588082526,1.0,1.0,1.0,0.9993435011398062,1.0,1.0,True,False
2b34624bf9455480,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
2b352a08cb3b59ea,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.8558137674460294,1.0,1.0,1.0,0.6539530418704708,1.0,1.0,True,False
2b3b9bb9f6525589,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
2b40b4ee692d52a4,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.951030326255092,1.0,1.0,1.0,0.8824727830122205,1.0,1.0,True,False
2b482f615de15efb,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.0,0.0,1.0,1.0,0.0,1.0,1.0,False,True
2b4e72f733d35e89,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
2b4fee42169a54a8,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9037535287250013,1.0,1.0,1.0,0.7690084689400032,1.0,1.0,True,False
2b52c607f324583e,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
2b5d551f5466530e,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9248610098123852,1.0,1.0,1.0,0.8196664235497245,1.0,1.0,True,False
2b5dabfa534156c0,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.8951658757890694,1.0,1.0,1.0,0.7483981018937665,1.0,1.0,True,False
2b610cc56f635751,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9487270134766193,1.0,1.0,1.0,0.8769448323438859,1.0,1.0,True,False
2b641a3ecff5580e,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
2b65a8a29c455d00,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.8620413685503175,1.0,1.0,1.0,0.6688992845207621,1.0,1.0,True,False
2b760b8260af515c,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9019773009315664,1.0,1.0,1.0,0.7647455222357594,1.0,1.0,True,False
